"source";"target";"value"
1530;480;4
1530;266;4
428;1767;16
428;6;64
428;277;16
428;460;16
428;1488;16
428;2004;16
428;649;16
428;1562;16
428;258;16
428;2170;64
428;3363;16
428;2434;16
428;697;16
428;466;16
428;480;16
428;266;16
1767;6;16
1767;277;4
1767;460;4
1767;1488;4
1767;2004;4
1767;649;4
1767;1562;4
1767;258;4
1767;2170;16
1767;3363;4
1767;2434;4
1767;697;4
1767;466;4
1767;480;4
1767;266;4
6;277;16
6;460;16
6;1488;16
6;2004;16
6;649;16
6;1562;16
6;258;16
6;2170;64
6;3363;16
6;2434;16
6;697;16
6;466;16
6;480;16
6;266;16
277;460;4
277;1488;4
277;2004;4
277;649;4
277;1562;4
277;258;4
277;2170;16
277;3363;4
277;2434;4
277;697;4
277;466;4
277;480;4
277;266;4
460;1488;4
460;2004;4
460;649;4
460;1562;4
460;258;4
460;2170;16
460;3363;4
460;2434;4
460;697;4
460;466;4
460;480;4
460;266;4
1488;2004;4
1488;649;4
1488;1562;4
1488;258;4
1488;2170;16
1488;3363;4
1488;2434;4
1488;697;4
1488;466;4
1488;480;4
1488;266;4
2004;649;4
2004;1562;4
2004;258;4
2004;2170;16
2004;3363;4
2004;2434;4
2004;697;4
2004;466;4
2004;480;4
2004;266;4
649;1562;4
649;258;4
649;2170;16
649;3363;4
649;2434;4
649;697;4
649;466;4
649;480;4
649;266;4
1562;258;4
1562;2170;16
1562;3363;4
1562;2434;4
1562;697;4
1562;466;4
1562;480;4
1562;266;4
258;2170;16
258;3363;4
258;2434;4
258;697;4
258;466;4
258;480;4
258;266;4
2170;3363;16
2170;2434;16
2170;697;16
2170;466;16
2170;480;16
2170;266;16
3363;2434;4
3363;697;4
3363;466;4
3363;480;4
3363;266;4
2434;697;4
2434;466;4
2434;480;4
2434;266;4
697;466;4
697;480;4
697;266;4
466;480;4
466;266;4
480;266;4
2022;4931;4
2022;4932;4
2022;1535;4
2022;1544;4
2022;3178;4
2022;1510;4
2022;328;4
2022;708;4
2022;3724;4
2022;4933;4
2022;277;4
2022;460;4
2022;3072;4
2022;266;4
2022;855;4
2022;1474;4
2022;1412;4
2022;2663;4
2022;325;4
2022;285;4
2022;380;16
2022;2170;4
2022;4934;4
2022;2004;4
2022;505;4
2022;260;4
2022;4935;4
2022;698;4
2022;3323;4
2022;613;4
2022;4936;4
2022;4937;4
2022;549;4
2022;2609;4
2022;480;4
2022;1530;4
2022;4667;4
2022;1767;4
2022;258;4
2022;17;4
2022;523;4
2022;4938;4
2022;255;4
2022;3045;4
2022;250;4
2022;142;16
2022;6;4
2022;4939;4
2022;649;4
2022;1623;4
2022;4940;4
2022;2025;4
4931;4932;4
4931;1535;4
4931;1544;4
4931;3178;4
4931;1510;4
4931;328;4
4931;708;4
4931;3724;4
4931;4933;4
4931;277;4
4931;460;4
4931;3072;4
4931;266;4
4931;855;4
4931;1474;4
4931;1412;4
4931;2663;4
4931;325;4
4931;285;4
4931;380;16
4931;2170;4
4931;4934;4
4931;2004;4
4931;505;4
4931;260;4
4931;4935;4
4931;698;4
4931;3323;4
4931;613;4
4931;4936;4
4931;4937;4
4931;549;4
4931;2609;4
4931;480;4
4931;1530;4
4931;4667;4
4931;1767;4
4931;258;4
4931;17;4
4931;523;4
4931;4938;4
4931;255;4
4931;3045;4
4931;250;4
4931;142;16
4931;6;4
4931;4939;4
4931;649;4
4931;1623;4
4931;4940;4
4931;2025;4
4932;1535;4
4932;1544;4
4932;3178;4
4932;1510;4
4932;328;4
4932;708;4
4932;3724;4
4932;4933;4
4932;277;4
4932;460;4
4932;3072;4
4932;266;4
4932;855;4
4932;1474;4
4932;1412;4
4932;2663;4
4932;325;4
4932;285;4
4932;380;16
4932;2170;4
4932;4934;4
4932;2004;4
4932;505;4
4932;260;4
4932;4935;4
4932;698;4
4932;3323;4
4932;613;4
4932;4936;4
4932;4937;4
4932;549;4
4932;2609;4
4932;480;4
4932;1530;4
4932;4667;4
4932;1767;4
4932;258;4
4932;17;4
4932;523;4
4932;4938;4
4932;255;4
4932;3045;4
4932;250;4
4932;142;16
4932;6;4
4932;4939;4
4932;649;4
4932;1623;4
4932;4940;4
4932;2025;4
1535;1544;4
1535;3178;4
1535;1510;4
1535;328;4
1535;708;4
1535;3724;4
1535;4933;4
1535;277;4
1535;460;4
1535;3072;4
1535;266;4
1535;855;4
1535;1474;4
1535;1412;4
1535;2663;4
1535;325;4
1535;285;4
1535;380;16
1535;2170;4
1535;4934;4
1535;2004;4
1535;505;4
1535;260;4
1535;4935;4
1535;698;4
1535;3323;4
1535;613;4
1535;4936;4
1535;4937;4
1535;549;4
1535;2609;4
1535;480;4
1535;1530;4
1535;4667;4
1535;1767;4
1535;258;4
1535;17;4
1535;523;4
1535;4938;4
1535;255;4
1535;3045;4
1535;250;4
1535;142;16
1535;6;4
1535;4939;4
1535;649;4
1535;1623;4
1535;4940;4
1535;2025;4
1544;3178;4
1544;1510;4
1544;328;4
1544;708;4
1544;3724;4
1544;4933;4
1544;277;4
1544;460;4
1544;3072;4
1544;266;4
1544;855;4
1544;1474;4
1544;1412;4
1544;2663;4
1544;325;4
1544;285;4
1544;380;16
1544;2170;4
1544;4934;4
1544;2004;4
1544;505;4
1544;260;4
1544;4935;4
1544;698;4
1544;3323;4
1544;613;4
1544;4936;4
1544;4937;4
1544;549;4
1544;2609;4
1544;480;4
1544;1530;4
1544;4667;4
1544;1767;4
1544;258;4
1544;17;4
1544;523;4
1544;4938;4
1544;255;4
1544;3045;4
1544;250;4
1544;142;16
1544;6;4
1544;4939;4
1544;649;4
1544;1623;4
1544;4940;4
1544;2025;4
3178;1510;4
3178;328;4
3178;708;4
3178;3724;4
3178;4933;4
3178;277;4
3178;460;4
3178;3072;4
3178;266;4
3178;855;4
3178;1474;4
3178;1412;4
3178;2663;4
3178;325;4
3178;285;4
3178;380;16
3178;2170;4
3178;4934;4
3178;2004;4
3178;505;4
3178;260;4
3178;4935;4
3178;698;4
3178;3323;4
3178;613;4
3178;4936;4
3178;4937;4
3178;549;4
3178;2609;4
3178;480;4
3178;1530;4
3178;4667;4
3178;1767;4
3178;258;4
3178;17;4
3178;523;4
3178;4938;4
3178;255;4
3178;3045;4
3178;250;4
3178;142;16
3178;6;4
3178;4939;4
3178;649;4
3178;1623;4
3178;4940;4
3178;2025;4
1510;328;4
1510;708;4
1510;3724;4
1510;4933;4
1510;277;4
1510;460;4
1510;3072;4
1510;266;4
1510;855;4
1510;1474;4
1510;1412;4
1510;2663;4
1510;325;4
1510;285;4
1510;380;16
1510;2170;4
1510;4934;4
1510;2004;4
1510;505;4
1510;260;4
1510;4935;4
1510;698;4
1510;3323;4
1510;613;4
1510;4936;4
1510;4937;4
1510;549;4
1510;2609;4
1510;480;4
1510;1530;4
1510;4667;4
1510;1767;4
1510;258;4
1510;17;4
1510;523;4
1510;4938;4
1510;255;4
1510;3045;4
1510;250;4
1510;142;16
1510;6;4
1510;4939;4
1510;649;4
1510;1623;4
1510;4940;4
1510;2025;4
328;708;4
328;3724;4
328;4933;4
328;277;4
328;460;4
328;3072;4
328;266;4
328;855;4
328;1474;4
328;1412;4
328;2663;4
328;325;4
328;285;4
328;380;16
328;2170;4
328;4934;4
328;2004;4
328;505;4
328;260;4
328;4935;4
328;698;4
328;3323;4
328;613;4
328;4936;4
328;4937;4
328;549;4
328;2609;4
328;480;4
328;1530;4
328;4667;4
328;1767;4
328;258;4
328;17;4
328;523;4
328;4938;4
328;255;4
328;3045;4
328;250;4
328;142;16
328;6;4
328;4939;4
328;649;4
328;1623;4
328;4940;4
328;2025;4
708;3724;4
708;4933;4
708;277;4
708;460;4
708;3072;4
708;266;4
708;855;4
708;1474;4
708;1412;4
708;2663;4
708;325;4
708;285;4
708;380;16
708;2170;4
708;4934;4
708;2004;4
708;505;4
708;260;4
708;4935;4
708;698;4
708;3323;4
708;613;4
708;4936;4
708;4937;4
708;549;4
708;2609;4
708;480;4
708;1530;4
708;4667;4
708;1767;4
708;258;4
708;17;4
708;523;4
708;4938;4
708;255;4
708;3045;4
708;250;4
708;142;16
708;6;4
708;4939;4
708;649;4
708;1623;4
708;4940;4
708;2025;4
3724;4933;4
3724;277;4
3724;460;4
3724;3072;4
3724;266;4
3724;855;4
3724;1474;4
3724;1412;4
3724;2663;4
3724;325;4
3724;285;4
3724;380;16
3724;2170;4
3724;4934;4
3724;2004;4
3724;505;4
3724;260;4
3724;4935;4
3724;698;4
3724;3323;4
3724;613;4
3724;4936;4
3724;4937;4
3724;549;4
3724;2609;4
3724;480;4
3724;1530;4
3724;4667;4
3724;1767;4
3724;258;4
3724;17;4
3724;523;4
3724;4938;4
3724;255;4
3724;3045;4
3724;250;4
3724;142;16
3724;6;4
3724;4939;4
3724;649;4
3724;1623;4
3724;4940;4
3724;2025;4
4933;277;4
4933;460;4
4933;3072;4
4933;266;4
4933;855;4
4933;1474;4
4933;1412;4
4933;2663;4
4933;325;4
4933;285;4
4933;380;16
4933;2170;4
4933;4934;4
4933;2004;4
4933;505;4
4933;260;4
4933;4935;4
4933;698;4
4933;3323;4
4933;613;4
4933;4936;4
4933;4937;4
4933;549;4
4933;2609;4
4933;480;4
4933;1530;4
4933;4667;4
4933;1767;4
4933;258;4
4933;17;4
4933;523;4
4933;4938;4
4933;255;4
4933;3045;4
4933;250;4
4933;142;16
4933;6;4
4933;4939;4
4933;649;4
4933;1623;4
4933;4940;4
4933;2025;4
277;460;4
277;3072;4
277;266;4
277;855;4
277;1474;4
277;1412;4
277;2663;4
277;325;4
277;285;4
277;380;16
277;2170;4
277;4934;4
277;2004;4
277;505;4
277;260;4
277;4935;4
277;698;4
277;3323;4
277;613;4
277;4936;4
277;4937;4
277;549;4
277;2609;4
277;480;4
277;1530;4
277;4667;4
277;1767;4
277;258;4
277;17;4
277;523;4
277;4938;4
277;255;4
277;3045;4
277;250;4
277;142;16
277;6;4
277;4939;4
277;649;4
277;1623;4
277;4940;4
277;2025;4
460;3072;4
460;266;4
460;855;4
460;1474;4
460;1412;4
460;2663;4
460;325;4
460;285;4
460;380;16
460;2170;4
460;4934;4
460;2004;4
460;505;4
460;260;4
460;4935;4
460;698;4
460;3323;4
460;613;4
460;4936;4
460;4937;4
460;549;4
460;2609;4
460;480;4
460;1530;4
460;4667;4
460;1767;4
460;258;4
460;17;4
460;523;4
460;4938;4
460;255;4
460;3045;4
460;250;4
460;142;16
460;6;4
460;4939;4
460;649;4
460;1623;4
460;4940;4
460;2025;4
3072;266;4
3072;855;4
3072;1474;4
3072;1412;4
3072;2663;4
3072;325;4
3072;285;4
3072;380;16
3072;2170;4
3072;4934;4
3072;2004;4
3072;505;4
3072;260;4
3072;4935;4
3072;698;4
3072;3323;4
3072;613;4
3072;4936;4
3072;4937;4
3072;549;4
3072;2609;4
3072;480;4
3072;1530;4
3072;4667;4
3072;1767;4
3072;258;4
3072;17;4
3072;523;4
3072;4938;4
3072;255;4
3072;3045;4
3072;250;4
3072;142;16
3072;6;4
3072;4939;4
3072;649;4
3072;1623;4
3072;4940;4
3072;2025;4
266;855;4
266;1474;4
266;1412;4
266;2663;4
266;325;4
266;285;4
266;380;16
266;2170;4
266;4934;4
266;2004;4
266;505;4
266;260;4
266;4935;4
266;698;4
266;3323;4
266;613;4
266;4936;4
266;4937;4
266;549;4
266;2609;4
266;480;4
266;1530;4
266;4667;4
266;1767;4
266;258;4
266;17;4
266;523;4
266;4938;4
266;255;4
266;3045;4
266;250;4
266;142;16
266;6;4
266;4939;4
266;649;4
266;1623;4
266;4940;4
266;2025;4
855;1474;4
855;1412;4
855;2663;4
855;325;4
855;285;4
855;380;16
855;2170;4
855;4934;4
855;2004;4
855;505;4
855;260;4
855;4935;4
855;698;4
855;3323;4
855;613;4
855;4936;4
855;4937;4
855;549;4
855;2609;4
855;480;4
855;1530;4
855;4667;4
855;1767;4
855;258;4
855;17;4
855;523;4
855;4938;4
855;255;4
855;3045;4
855;250;4
855;142;16
855;6;4
855;4939;4
855;649;4
855;1623;4
855;4940;4
855;2025;4
1474;1412;4
1474;2663;4
1474;325;4
1474;285;4
1474;380;16
1474;2170;4
1474;4934;4
1474;2004;4
1474;505;4
1474;260;4
1474;4935;4
1474;698;4
1474;3323;4
1474;613;4
1474;4936;4
1474;4937;4
1474;549;4
1474;2609;4
1474;480;4
1474;1530;4
1474;4667;4
1474;1767;4
1474;258;4
1474;17;4
1474;523;4
1474;4938;4
1474;255;4
1474;3045;4
1474;250;4
1474;142;16
1474;6;4
1474;4939;4
1474;649;4
1474;1623;4
1474;4940;4
1474;2025;4
1412;2663;4
1412;325;4
1412;285;4
1412;380;16
1412;2170;4
1412;4934;4
1412;2004;4
1412;505;4
1412;260;4
1412;4935;4
1412;698;4
1412;3323;4
1412;613;4
1412;4936;4
1412;4937;4
1412;549;4
1412;2609;4
1412;480;4
1412;1530;4
1412;4667;4
1412;1767;4
1412;258;4
1412;17;4
1412;523;4
1412;4938;4
1412;255;4
1412;3045;4
1412;250;4
1412;142;16
1412;6;4
1412;4939;4
1412;649;4
1412;1623;4
1412;4940;4
1412;2025;4
2663;325;4
2663;285;4
2663;380;16
2663;2170;4
2663;4934;4
2663;2004;4
2663;505;4
2663;260;4
2663;4935;4
2663;698;4
2663;3323;4
2663;613;4
2663;4936;4
2663;4937;4
2663;549;4
2663;2609;4
2663;480;4
2663;1530;4
2663;4667;4
2663;1767;4
2663;258;4
2663;17;4
2663;523;4
2663;4938;4
2663;255;4
2663;3045;4
2663;250;4
2663;142;16
2663;6;4
2663;4939;4
2663;649;4
2663;1623;4
2663;4940;4
2663;2025;4
325;285;4
325;380;16
325;2170;4
325;4934;4
325;2004;4
325;505;4
325;260;4
325;4935;4
325;698;4
325;3323;4
325;613;4
325;4936;4
325;4937;4
325;549;4
325;2609;4
325;480;4
325;1530;4
325;4667;4
325;1767;4
325;258;4
325;17;4
325;523;4
325;4938;4
325;255;4
325;3045;4
325;250;4
325;142;16
325;6;4
325;4939;4
325;649;4
325;1623;4
325;4940;4
325;2025;4
285;380;16
285;2170;4
285;4934;4
285;2004;4
285;505;4
285;260;4
285;4935;4
285;698;4
285;3323;4
285;613;4
285;4936;4
285;4937;4
285;549;4
285;2609;4
285;480;4
285;1530;4
285;4667;4
285;1767;4
285;258;4
285;17;4
285;523;4
285;4938;4
285;255;4
285;3045;4
285;250;4
285;142;16
285;6;4
285;4939;4
285;649;4
285;1623;4
285;4940;4
285;2025;4
380;2170;16
380;4934;16
380;2004;16
380;505;16
380;260;16
380;4935;16
380;698;16
380;3323;16
380;613;16
380;4936;16
380;4937;16
380;549;16
380;2609;16
380;480;16
380;1530;16
380;4667;16
380;1767;16
380;258;16
380;17;16
380;523;16
380;4938;16
380;255;16
380;3045;16
380;250;16
380;142;64
380;6;16
380;4939;16
380;649;16
380;1623;16
380;4940;16
380;2025;16
2170;4934;4
2170;2004;4
2170;505;4
2170;260;4
2170;4935;4
2170;698;4
2170;3323;4
2170;613;4
2170;4936;4
2170;4937;4
2170;549;4
2170;2609;4
2170;480;4
2170;1530;4
2170;4667;4
2170;1767;4
2170;258;4
2170;17;4
2170;523;4
2170;4938;4
2170;255;4
2170;3045;4
2170;250;4
2170;142;16
2170;6;4
2170;4939;4
2170;649;4
2170;1623;4
2170;4940;4
2170;2025;4
4934;2004;4
4934;505;4
4934;260;4
4934;4935;4
4934;698;4
4934;3323;4
4934;613;4
4934;4936;4
4934;4937;4
4934;549;4
4934;2609;4
4934;480;4
4934;1530;4
4934;4667;4
4934;1767;4
4934;258;4
4934;17;4
4934;523;4
4934;4938;4
4934;255;4
4934;3045;4
4934;250;4
4934;142;16
4934;6;4
4934;4939;4
4934;649;4
4934;1623;4
4934;4940;4
4934;2025;4
2004;505;4
2004;260;4
2004;4935;4
2004;698;4
2004;3323;4
2004;613;4
2004;4936;4
2004;4937;4
2004;549;4
2004;2609;4
2004;480;4
2004;1530;4
2004;4667;4
2004;1767;4
2004;258;4
2004;17;4
2004;523;4
2004;4938;4
2004;255;4
2004;3045;4
2004;250;4
2004;142;16
2004;6;4
2004;4939;4
2004;649;4
2004;1623;4
2004;4940;4
2004;2025;4
505;260;4
505;4935;4
505;698;4
505;3323;4
505;613;4
505;4936;4
505;4937;4
505;549;4
505;2609;4
505;480;4
505;1530;4
505;4667;4
505;1767;4
505;258;4
505;17;4
505;523;4
505;4938;4
505;255;4
505;3045;4
505;250;4
505;142;16
505;6;4
505;4939;4
505;649;4
505;1623;4
505;4940;4
505;2025;4
260;4935;4
260;698;4
260;3323;4
260;613;4
260;4936;4
260;4937;4
260;549;4
260;2609;4
260;480;4
260;1530;4
260;4667;4
260;1767;4
260;258;4
260;17;4
260;523;4
260;4938;4
260;255;4
260;3045;4
260;250;4
260;142;16
260;6;4
260;4939;4
260;649;4
260;1623;4
260;4940;4
260;2025;4
4935;698;4
4935;3323;4
4935;613;4
4935;4936;4
4935;4937;4
4935;549;4
4935;2609;4
4935;480;4
4935;1530;4
4935;4667;4
4935;1767;4
4935;258;4
4935;17;4
4935;523;4
4935;4938;4
4935;255;4
4935;3045;4
4935;250;4
4935;142;16
4935;6;4
4935;4939;4
4935;649;4
4935;1623;4
4935;4940;4
4935;2025;4
698;3323;4
698;613;4
698;4936;4
698;4937;4
698;549;4
698;2609;4
698;480;4
698;1530;4
698;4667;4
698;1767;4
698;258;4
698;17;4
698;523;4
698;4938;4
698;255;4
698;3045;4
698;250;4
698;142;16
698;6;4
698;4939;4
698;649;4
698;1623;4
698;4940;4
698;2025;4
3323;613;4
3323;4936;4
3323;4937;4
3323;549;4
3323;2609;4
3323;480;4
3323;1530;4
3323;4667;4
3323;1767;4
3323;258;4
3323;17;4
3323;523;4
3323;4938;4
3323;255;4
3323;3045;4
3323;250;4
3323;142;16
3323;6;4
3323;4939;4
3323;649;4
3323;1623;4
3323;4940;4
3323;2025;4
613;4936;4
613;4937;4
613;549;4
613;2609;4
613;480;4
613;1530;4
613;4667;4
613;1767;4
613;258;4
613;17;4
613;523;4
613;4938;4
613;255;4
613;3045;4
613;250;4
613;142;16
613;6;4
613;4939;4
613;649;4
613;1623;4
613;4940;4
613;2025;4
4936;4937;4
4936;549;4
4936;2609;4
4936;480;4
4936;1530;4
4936;4667;4
4936;1767;4
4936;258;4
4936;17;4
4936;523;4
4936;4938;4
4936;255;4
4936;3045;4
4936;250;4
4936;142;16
4936;6;4
4936;4939;4
4936;649;4
4936;1623;4
4936;4940;4
4936;2025;4
4937;549;4
4937;2609;4
4937;480;4
4937;1530;4
4937;4667;4
4937;1767;4
4937;258;4
4937;17;4
4937;523;4
4937;4938;4
4937;255;4
4937;3045;4
4937;250;4
4937;142;16
4937;6;4
4937;4939;4
4937;649;4
4937;1623;4
4937;4940;4
4937;2025;4
549;2609;4
549;480;4
549;1530;4
549;4667;4
549;1767;4
549;258;4
549;17;4
549;523;4
549;4938;4
549;255;4
549;3045;4
549;250;4
549;142;16
549;6;4
549;4939;4
549;649;4
549;1623;4
549;4940;4
549;2025;4
2609;480;4
2609;1530;4
2609;4667;4
2609;1767;4
2609;258;4
2609;17;4
2609;523;4
2609;4938;4
2609;255;4
2609;3045;4
2609;250;4
2609;142;16
2609;6;4
2609;4939;4
2609;649;4
2609;1623;4
2609;4940;4
2609;2025;4
480;1530;4
480;4667;4
480;1767;4
480;258;4
480;17;4
480;523;4
480;4938;4
480;255;4
480;3045;4
480;250;4
480;142;16
480;6;4
480;4939;4
480;649;4
480;1623;4
480;4940;4
480;2025;4
1530;4667;4
1530;1767;4
1530;258;4
1530;17;4
1530;523;4
1530;4938;4
1530;255;4
1530;3045;4
1530;250;4
1530;142;16
1530;6;4
1530;4939;4
1530;649;4
1530;1623;4
1530;4940;4
1530;2025;4
4667;1767;4
4667;258;4
4667;17;4
4667;523;4
4667;4938;4
4667;255;4
4667;3045;4
4667;250;4
4667;142;16
4667;6;4
4667;4939;4
4667;649;4
4667;1623;4
4667;4940;4
4667;2025;4
1767;258;4
1767;17;4
1767;523;4
1767;4938;4
1767;255;4
1767;3045;4
1767;250;4
1767;142;16
1767;6;4
1767;4939;4
1767;649;4
1767;1623;4
1767;4940;4
1767;2025;4
258;17;4
258;523;4
258;4938;4
258;255;4
258;3045;4
258;250;4
258;142;16
258;6;4
258;4939;4
258;649;4
258;1623;4
258;4940;4
258;2025;4
17;523;4
17;4938;4
17;255;4
17;3045;4
17;250;4
17;142;16
17;6;4
17;4939;4
17;649;4
17;1623;4
17;4940;4
17;2025;4
523;4938;4
523;255;4
523;3045;4
523;250;4
523;142;16
523;6;4
523;4939;4
523;649;4
523;1623;4
523;4940;4
523;2025;4
4938;255;4
4938;3045;4
4938;250;4
4938;142;16
4938;6;4
4938;4939;4
4938;649;4
4938;1623;4
4938;4940;4
4938;2025;4
255;3045;4
255;250;4
255;142;16
255;6;4
255;4939;4
255;649;4
255;1623;4
255;4940;4
255;2025;4
3045;250;4
3045;142;16
3045;6;4
3045;4939;4
3045;649;4
3045;1623;4
3045;4940;4
3045;2025;4
250;142;16
250;6;4
250;4939;4
250;649;4
250;1623;4
250;4940;4
250;2025;4
142;6;16
142;4939;16
142;649;16
142;1623;16
142;4940;16
142;2025;16
6;4939;4
6;649;4
6;1623;4
6;4940;4
6;2025;4
4939;649;4
4939;1623;4
4939;4940;4
4939;2025;4
649;1623;4
649;4940;4
649;2025;4
1623;4940;4
1623;2025;4
4940;2025;4
855;4941;4
855;1350;4
855;1709;4
855;464;4
855;4942;4
855;248;4
855;4943;4
855;285;16
855;4944;4
855;4945;10
855;2897;4
855;4946;4
855;142;16
855;485;4
855;266;4
4941;1350;4
4941;1709;4
4941;464;4
4941;4942;4
4941;248;4
4941;4943;4
4941;285;16
4941;4944;4
4941;4945;10
4941;2897;4
4941;4946;4
4941;142;16
4941;485;4
4941;266;4
1350;1709;4
1350;464;4
1350;4942;4
1350;248;4
1350;4943;4
1350;285;16
1350;4944;4
1350;4945;10
1350;2897;4
1350;4946;4
1350;142;16
1350;485;4
1350;266;4
1709;464;4
1709;4942;4
1709;248;4
1709;4943;4
1709;285;16
1709;4944;4
1709;4945;10
1709;2897;4
1709;4946;4
1709;142;16
1709;485;4
1709;266;4
464;4942;4
464;248;4
464;4943;4
464;285;16
464;4944;4
464;4945;10
464;2897;4
464;4946;4
464;142;16
464;485;4
464;266;4
4942;248;4
4942;4943;4
4942;285;16
4942;4944;4
4942;4945;10
4942;2897;4
4942;4946;4
4942;142;16
4942;485;4
4942;266;4
248;4943;4
248;285;16
248;4944;4
248;4945;10
248;2897;4
248;4946;4
248;142;16
248;485;4
248;266;4
4943;285;16
4943;4944;4
4943;4945;10
4943;2897;4
4943;4946;4
4943;142;16
4943;485;4
4943;266;4
285;4944;16
285;4945;40
285;2897;16
285;4946;16
285;142;64
285;485;16
285;266;16
4944;4945;10
4944;2897;4
4944;4946;4
4944;142;16
4944;485;4
4944;266;4
4945;2897;10
4945;4946;10
4945;142;40
4945;485;10
4945;266;10
2897;4946;4
2897;142;16
2897;485;4
2897;266;4
4946;142;16
4946;485;4
4946;266;4
142;485;16
142;266;16
485;266;4
440;159;4
440;2143;4
440;4947;4
440;916;4
440;17;4
440;4948;4
440;381;4
440;155;4
440;558;4
440;4949;16
440;3013;4
440;3025;4
440;156;4
159;2143;4
159;4947;4
159;916;4
159;17;4
159;4948;4
159;381;4
159;155;4
159;558;4
159;4949;16
159;3013;4
159;3025;4
159;156;4
2143;4947;4
2143;916;4
2143;17;4
2143;4948;4
2143;381;4
2143;155;4
2143;558;4
2143;4949;16
2143;3013;4
2143;3025;4
2143;156;4
4947;916;4
4947;17;4
4947;4948;4
4947;381;4
4947;155;4
4947;558;4
4947;4949;16
4947;3013;4
4947;3025;4
4947;156;4
916;17;4
916;4948;4
916;381;4
916;155;4
916;558;4
916;4949;16
916;3013;4
916;3025;4
916;156;4
17;4948;4
17;381;4
17;155;4
17;558;4
17;4949;16
17;3013;4
17;3025;4
17;156;4
4948;381;4
4948;155;4
4948;558;4
4948;4949;16
4948;3013;4
4948;3025;4
4948;156;4
381;155;4
381;558;4
381;4949;16
381;3013;4
381;3025;4
381;156;4
155;558;4
155;4949;16
155;3013;4
155;3025;4
155;156;4
558;4949;16
558;3013;4
558;3025;4
558;156;4
4949;3013;16
4949;3025;16
4949;156;16
3013;3025;4
3013;156;4
3025;156;4
146;142;16
146;466;16
146;4950;16
142;466;4
142;4950;4
466;4950;4
1640;631;4
1640;4951;4
1640;713;4
1640;704;16
1640;4952;4
1640;1548;4
1640;266;4
631;4951;4
631;713;4
631;704;16
631;4952;4
631;1548;4
631;266;4
4951;713;4
4951;704;16
4951;4952;4
4951;1548;4
4951;266;4
713;704;16
713;4952;4
713;1548;4
713;266;4
704;4952;16
704;1548;16
704;266;16
4952;1548;4
4952;266;4
1548;266;4
4953;4740;4
4953;4954;4
4953;4864;4
4953;4955;4
4953;4956;4
4953;4957;16
4953;1388;16
4953;4958;4
4953;4959;4
4953;785;4
4953;4869;4
4953;4960;4
4953;4862;4
4953;4;4
4953;4961;4
4953;4865;4
4953;2911;4
4953;4962;4
4953;4963;16
4953;142;4
4953;4867;4
4953;136;4
4953;702;4
4953;4964;4
4953;4965;4
4953;4966;4
4953;4967;16
4953;4968;4
4953;4870;4
4740;4954;4
4740;4864;4
4740;4955;4
4740;4956;4
4740;4957;16
4740;1388;16
4740;4958;4
4740;4959;4
4740;785;4
4740;4869;4
4740;4960;4
4740;4862;4
4740;4;4
4740;4961;4
4740;4865;4
4740;2911;4
4740;4962;4
4740;4963;16
4740;142;4
4740;4867;4
4740;136;4
4740;702;4
4740;4964;4
4740;4965;4
4740;4966;4
4740;4967;16
4740;4968;4
4740;4870;4
4954;4864;4
4954;4955;4
4954;4956;4
4954;4957;16
4954;1388;16
4954;4958;4
4954;4959;4
4954;785;4
4954;4869;4
4954;4960;4
4954;4862;4
4954;4;4
4954;4961;4
4954;4865;4
4954;2911;4
4954;4962;4
4954;4963;16
4954;142;4
4954;4867;4
4954;136;4
4954;702;4
4954;4964;4
4954;4965;4
4954;4966;4
4954;4967;16
4954;4968;4
4954;4870;4
4864;4955;4
4864;4956;4
4864;4957;16
4864;1388;16
4864;4958;4
4864;4959;4
4864;785;4
4864;4869;4
4864;4960;4
4864;4862;4
4864;4;4
4864;4961;4
4864;4865;4
4864;2911;4
4864;4962;4
4864;4963;16
4864;142;4
4864;4867;4
4864;136;4
4864;702;4
4864;4964;4
4864;4965;4
4864;4966;4
4864;4967;16
4864;4968;4
4864;4870;4
4955;4956;4
4955;4957;16
4955;1388;16
4955;4958;4
4955;4959;4
4955;785;4
4955;4869;4
4955;4960;4
4955;4862;4
4955;4;4
4955;4961;4
4955;4865;4
4955;2911;4
4955;4962;4
4955;4963;16
4955;142;4
4955;4867;4
4955;136;4
4955;702;4
4955;4964;4
4955;4965;4
4955;4966;4
4955;4967;16
4955;4968;4
4955;4870;4
4956;4957;16
4956;1388;16
4956;4958;4
4956;4959;4
4956;785;4
4956;4869;4
4956;4960;4
4956;4862;4
4956;4;4
4956;4961;4
4956;4865;4
4956;2911;4
4956;4962;4
4956;4963;16
4956;142;4
4956;4867;4
4956;136;4
4956;702;4
4956;4964;4
4956;4965;4
4956;4966;4
4956;4967;16
4956;4968;4
4956;4870;4
4957;1388;64
4957;4958;16
4957;4959;16
4957;785;16
4957;4869;16
4957;4960;16
4957;4862;16
4957;4;16
4957;4961;16
4957;4865;16
4957;2911;16
4957;4962;16
4957;4963;64
4957;142;16
4957;4867;16
4957;136;16
4957;702;16
4957;4964;16
4957;4965;16
4957;4966;16
4957;4967;64
4957;4968;16
4957;4870;16
1388;4958;16
1388;4959;16
1388;785;16
1388;4869;16
1388;4960;16
1388;4862;16
1388;4;16
1388;4961;16
1388;4865;16
1388;2911;16
