"source";"target";"value"
4304;266;4
1905;385;4
1905;497;4
1905;4323;4
1905;4306;4
1905;438;4
1905;1725;4
1905;4324;4
1905;159;4
1905;1866;4
1905;3109;4
1905;3183;4
1905;1722;4
1905;4325;4
1905;380;16
1905;549;4
1905;285;4
1905;4307;4
1905;1745;4
1905;4326;4
1905;4327;4
1905;247;4
1905;142;4
1905;1903;4
1905;1917;4
1905;4328;4
1905;2497;4
1905;4329;4
1905;361;4
1905;4330;4
1905;2356;4
1905;4331;4
1905;4332;4
1905;3182;4
1905;1596;4
1905;284;4
1905;2096;4
1905;4333;4
1905;3249;4
1905;1721;4
1905;1570;4
1905;579;4
1905;1646;4
1905;17;4
1905;1600;4
1905;1548;4
1905;714;4
4334;4335;4
4334;248;4
4334;4336;4
4334;4337;4
4334;4338;4
4334;4339;4
4334;4340;4
4334;4341;4
4334;4342;4
4334;4343;4
603;1981;4
603;248;4
603;4345;4
603;3285;4
603;250;4
603;1210;4
603;4346;4
603;1165;4
603;4347;4
603;558;4
603;4348;16
603;4349;4
4350;328;4
4350;380;16
4350;142;4
4350;1729;4
4350;460;4
4350;482;4
4350;1432;4
4350;4295;16
785;4352;4
785;2441;4
785;4353;16
785;142;4
785;380;16
785;4354;4
146;974;4
146;440;4
146;476;4
146;491;4
146;444;4
146;4355;4
146;2410;4
146;4356;4
146;4;4
146;451;4
146;4357;4
146;1494;4
146;17;4
146;973;4
146;4358;4
146;4359;4
146;4360;4
146;505;4
146;278;4
146;142;4
146;312;4
812;500;4
812;4361;4
812;460;16
812;265;4
1631;4362;4
1631;14;4
1631;380;4
1631;17;4
1631;142;4
1631;1824;4
1631;1635;4
1631;2667;16
1631;1664;4
1534;460;64
719;4363;4
719;613;4
719;4364;4
719;549;4
719;4365;4
719;380;4
719;3724;4
719;569;4
719;480;4
719;142;4
719;723;4
719;1792;4
719;460;4
710;268;4
710;1480;4
710;61;16
710;285;4
710;1550;16
710;715;4
710;4366;4
710;1560;4
710;480;16
710;1479;4
710;4367;4
710;1552;4
710;277;4
710;1554;4
1535;1544;4
1535;491;4
1535;2391;4
1535;250;4
1535;2443;4
1535;1901;4
1535;438;4
1535;427;4
1535;2219;16
1535;504;4
1535;266;4
1535;1588;4
497;241;4
497;159;4
497;4368;4
497;4369;4
497;1631;4
497;250;4
497;549;4
497;715;4
497;17;16
497;1529;4
497;142;4
497;460;4
497;4370;4
497;4371;4
497;266;16
440;4372;4
440;3285;4
440;549;4
440;3368;4
440;17;16
440;6;4
440;3287;16
440;3376;4
1130;242;4
1130;248;16
1130;4373;16
1130;250;4
1130;285;4
1130;380;16
1130;480;4
1130;2025;16
1130;1293;16
1130;142;4
1130;6;4
1130;2170;4
1130;1478;16
1130;277;4
1130;460;4
1130;2285;4
1130;258;4
1130;361;4
1130;714;4
1130;266;4
4374;1531;4
4374;1524;4
4374;380;16
4374;942;4
4374;4375;4
4374;142;16
4374;417;4
4374;460;4
4374;4376;16
4374;3148;4
4374;4343;4
4374;4377;4
4378;4379;4
4378;142;4
4380;285;4
4380;380;16
4380;142;4
4380;2356;16
4380;2346;4
4380;1548;4
1487;438;4
1487;248;16
1487;4381;4
1487;697;4
1487;1490;4
1487;285;4
1487;4300;4
1487;4382;4
1487;142;4
1487;428;4
1487;4383;16
1487;1488;4
1487;1833;16
1487;1548;16
1487;266;4
1823;136;4
1823;1825;4
1823;1544;4
1823;732;4
1823;4384;4
1823;4385;4
1823;487;4
1823;17;4
1823;3405;4
1823;4386;4
1823;460;4
1823;4387;4
1823;361;4
1823;4388;4
1823;1772;4
1823;1412;4
1823;2663;4
1823;2973;4
1823;479;4
1823;285;4
1823;380;16
1823;4389;4
1823;119;4
1823;504;4
1823;2324;4
1823;4390;4
1823;4391;4
1823;4392;4
1823;1473;4
1823;615;4
1823;4393;4
1823;370;4
1823;1593;4
1823;4394;4
1823;818;4
1823;4395;4
1823;4396;4
1823;2922;4
1823;4285;4
1823;4397;4
1823;4398;4
1823;4399;4
1823;385;4
1823;438;4
1823;4400;4
1823;2143;4
1823;913;4
1823;4335;4
1823;916;4
1823;250;4
1823;942;4
1823;142;4
1823;4401;4
1823;536;4
380;2377;16
380;17;4
380;253;4
380;142;4
380;558;4
380;3449;4
4402;4403;4
4402;4404;4
4402;3999;4
4402;4405;4
4402;175;4
4402;4406;16
4402;1398;4
4402;2630;4
4402;4339;4
4402;248;16
4402;4407;16
4402;4408;4
4402;4409;4
4402;116;4
4402;4410;4
4402;4411;4
4402;4412;4
4402;4413;4
4402;4414;4
4402;1155;4
4402;4415;4
4402;4416;4
4402;44;4
4402;4417;4
4402;4418;4
4402;4419;4
4402;4420;4
4402;4421;4
4402;4422;4
4402;4423;4
61;325;4
61;371;4
61;2377;16
61;142;4
61;4236;4
61;504;4
61;4424;4
61;147;4
497;4425;4
497;438;4
497;248;16
497;284;4
497;1833;4
497;1722;4
497;2146;4
497;4426;4
497;380;16
497;17;4
497;361;4
497;4427;4
497;1721;4
497;579;4
497;142;16
4428;440;4
4428;4429;4
4428;627;4
4428;625;4
4428;4430;4
4428;4431;4
4428;4432;4
4428;626;16
4428;4433;4
4428;4434;4
4428;2508;16
4428;649;4
4428;365;4
4428;432;4
4428;2432;4
4428;628;4
146;629;16
146;4435;16
146;631;16
146;4436;16
146;1907;16
146;549;16
146;285;16
146;153;16
146;1210;16
146;4437;16
146;142;16
146;2875;16
146;558;16
146;460;16
146;1596;16
146;361;16
146;1548;16
146;266;16
1835;4306;16
1835;487;4
1835;1535;4
1835;1544;4
1835;250;4
1835;380;4
1835;4438;4
1835;1476;4
1835;3187;4
1835;142;4
1835;4439;4
1835;258;4
1835;17;4
142;380;16
4440;159;16
4440;4441;16
4440;4442;16
4440;4443;16
4440;4444;16
4440;1454;16
4440;4445;16
4440;1456;16
4440;505;16
4440;253;16
4440;596;16
4440;2743;16
4440;44;16
4440;2744;16
4440;4446;16
4440;258;16
4440;1763;16
4440;4447;16
4440;4448;16
4449;4289;4
4449;4450;16
4449;380;4
4449;4451;16
4449;4452;4
4449;4453;4
4449;142;4
4449;4454;4
4449;2922;4
4449;4455;16
4449;4456;4
4449;703;4
4449;1866;4
4449;623;4
4457;4458;4
4457;4459;4
4457;2210;4
4457;4460;4
4457;4461;16
4457;4462;4
4457;2220;4
4457;4463;16
1130;250;4
1130;242;4
1130;578;4
1130;4288;4
1130;380;4
1130;1476;4
1130;4465;4
1130;859;4
1130;4466;4
1130;142;16
1130;4467;16
1130;2555;4
549;156;4
1026;4468;4
1026;487;4
1026;1612;4
1026;491;4
1026;380;16
1026;1660;4
1026;1615;4
1026;142;4
1026;4469;16
1026;2346;4
1026;536;4
1026;4252;4
1130;159;4
1130;250;16
1130;549;16
1130;14;4
1130;859;16
1130;2107;4
1130;142;16
1130;6;4
1130;460;4
1130;4470;16
1130;649;4
1130;1562;4
1130;258;4
1130;266;4
1824;246;4
1824;250;16
1824;380;4
1824;4471;4
1824;275;4
1824;253;4
1824;142;4
1824;277;4
1824;2820;16
1824;2887;4
4472;380;16
4472;4473;4
4472;142;4
4472;4293;4
4472;4474;4
4472;4475;4
4472;258;4
1130;1630;4
1130;146;16
1130;3351;4
1130;1412;4
1130;1544;4
1130;1631;4
1130;4476;10
1130;250;16
1130;17;16
1130;4477;4
1130;2765;4
1130;2667;16
1130;4478;4
1130;2170;4
1130;4479;4
1130;4480;4
4481;380;16
4481;142;4
4481;1518;16
4481;460;4
4481;1468;16
4481;1763;4
4481;4482;4
4481;1477;16
438;3433;64
438;491;64
438;1660;64
438;1877;64
438;17;64
438;1590;64
1835;4483;4
1835;4484;16
1835;1176;4
1835;4485;4
1835;142;16
1835;17;4
1835;4486;4
1835;1362;4
1835;505;4
1835;266;4
1432;1729;4
1432;1426;16
1432;1731;16
1432;491;4
385;438;4
385;440;4
385;603;4
385;4189;4
385;3285;4
385;916;4
385;250;4
385;380;4
385;721;4
385;1781;16
385;17;4
385;1210;4
385;142;4
385;1165;4
385;723;4
385;613;4
385;4347;4
385;558;16
385;4348;4
385;1785;4
385;4487;4
385;400;4
385;670;16
385;4488;4
4489;4490;4
4489;4491;4
4489;433;4
142;379;16
142;4492;4
142;2637;4
142;266;4
487;159;4
487;4493;4
487;2777;16
487;1454;4
487;14;4
487;4494;4
487;451;4
487;1456;4
487;119;4
487;1660;4
487;1575;4
487;3913;4
487;1811;4
487;458;4
487;1580;4
487;3759;4
487;4495;4
487;4496;4
4497;319;4
4497;812;4
4497;4498;4
4497;4499;4
4497;241;4
4497;4500;4
4497;4501;4
4497;256;4
4497;1495;4
4497;4502;4
4497;4503;4
4497;380;16
4497;549;16
4497;142;4
4497;140;4
4497;1497;4
4497;4504;4
4497;4505;4
4497;17;16
4497;361;4
4497;381;4
4497;519;4
4497;4506;4
4497;3638;4
4497;460;4
4497;4507;4
4497;482;4
4497;2341;4
4497;4508;4
4497;4509;4
4497;278;4
4497;2238;4
4497;4510;4
4497;4511;4
4497;480;4
4497;4512;4
4497;265;4
4497;4513;4
4497;266;4
1026;4514;4
1026;676;4
1026;1612;4
1026;491;4
1026;4515;4
1026;149;16
1026;4516;4
1026;4426;4
1026;4009;4
1026;285;4
1026;380;4
1026;1615;4
1026;4517;4
1026;80;4
1026;4518;4
1026;142;4
1026;4519;4
1026;1729;4
1026;460;4
1026;4520;4
1026;1125;4
1026;258;4
370;4521;4
370;671;4
370;4522;4
370;1625;4
370;1474;4
370;4523;4
370;427;4
370;1503;4
370;1588;4
370;4524;4
370;4525;4
370;241;4
370;1793;4
370;1508;4
370;426;4
370;2211;4
370;2088;4
370;698;4
370;2146;4
370;549;4
370;4526;4
370;4527;4
370;1962;4
370;444;4
370;480;4
370;2897;4
370;710;4
370;2578;4
370;1060;4
370;596;4
370;1004;4
370;2487;4
370;6;4
370;1009;4
370;497;4
370;1488;4
370;505;4
370;278;4
370;279;4
370;4528;10
370;669;4
370;2345;4
370;153;4
370;931;4
370;1740;4
370;4529;10
370;266;4
370;2561;4
1824;4530;4
1824;3774;4
1824;380;16
1824;140;4
1824;1831;4
1824;142;16
1824;4531;4
1824;460;16
1824;1827;4
1824;4532;4
1824;4533;4
1824;4534;4
4535;487;4
4535;4536;16
4535;1531;4
4535;4537;16
4535;142;4
4535;4538;4
4535;4539;4
4535;4540;16
4535;260;4
4535;4541;4
4302;175;4
4302;4542;4
4302;1539;16
4302;4543;16
4302;1292;4
4302;4544;4
4302;4545;4
4302;4546;4
4302;4547;4
1026;1612;4
1026;491;4
1026;80;4
1026;3577;4
1026;1660;4
1026;1615;4
1026;4548;4
1026;3698;16
1026;4549;16
1026;4550;4
2973;1712;16
2973;4551;4
2973;479;4
2973;285;4
2973;4;4
2973;504;4
2973;4553;16
2973;4554;4
4555;4556;4
4555;438;16
4555;4557;16
4555;567;4
4555;380;4
4555;781;4
4555;17;16
4555;1921;4
4555;1529;4
4555;142;4
4555;1922;4
4555;1482;4
4555;2503;4
4555;2504;4
4555;505;4
4555;466;4
4555;4558;4
497;1453;4
497;4559;4
497;4067;4
497;1766;4
497;480;4
497;4560;4
497;4071;4
497;142;4
497;4072;4
497;4561;4
497;1490;4
497;777;16
385;1524;4
385;487;4
385;4562;4
385;1558;4
385;1063;4
385;4563;4
385;2090;4
385;4564;4
385;142;4
385;4565;4
385;1831;4
385;4567;4
385;4568;4
385;460;4
385;4569;4
385;4570;4
385;4571;4
385;4572;4
385;4573;4
558;1524;4
558;4195;4
558;1165;4
558;670;4
558;1210;4
4576;4577;4
4576;4578;4
4576;4579;4
4576;4580;4
4576;487;16
4576;4581;4
4576;4582;4
4576;4583;4
4576;44;4
4576;536;16
1130;4555;16
1130;4556;16
1130;438;16
1130;603;16
1130;4584;16
1130;567;16
1130;3285;16
1130;250;16
1130;4585;16
1130;17;16
1130;1210;16
1130;457;16
1130;142;16
1130;1165;16
1130;2503;16
1130;558;16
1130;2504;16
1130;505;16
1130;4586;64
1130;466;16
1026;1487;4
1026;438;4
1026;4587;4
1026;460;4
1026;4588;4
1026;1612;4
1026;247;4
1026;3109;4
1026;1490;4
1026;1800;4
1026;491;4
1026;285;16
1026;142;4
1026;4589;4
1026;1660;4
1026;1615;4
1026;4590;4
1026;1909;4
1026;709;4
1026;428;4
1026;3560;4
1026;4591;16
1026;702;4
1026;1488;4
1026;631;4
1026;2939;4
1026;4260;4
1026;3004;4
1026;1570;4
1026;697;4
1026;2850;4
1026;1600;16
1026;1548;10
1026;266;4
631;1548;64
4592;491;4
4592;2790;4
4592;4593;4
4592;1612;4
4592;2277;16
4592;285;4
4592;4516;4
4592;1660;4
4592;1615;4
4592;142;4
4592;2793;4
4592;558;4
4592;460;4
4592;1889;4
4592;4485;4
2607;4595;16
2607;4596;16
2607;4461;16
2607;2613;16
2607;380;64
2607;142;16
2607;4597;16
2607;266;16
867;4598;4
867;438;4
867;2630;16
867;248;16
867;1670;4
867;80;4
867;3469;4
867;1660;4
867;4257;4
867;858;4
867;738;4
867;4480;16
867;4599;4
867;4600;4
867;4601;4
867;426;16
867;861;4
867;4602;4
867;4603;4
867;436;4
867;4604;4
867;692;4
4605;4606;4
4605;4607;4
4605;4608;4
4605;719;4
4605;4609;4
4605;4610;4
4605;4611;4
4605;613;16
4605;916;4
4605;4613;4
4605;807;4
4605;275;4
4605;395;4
4605;723;4
4605;417;4
4605;4615;4
4605;460;4
4605;3516;4
4605;4616;4
4605;4617;4
4605;4618;4
4605;4619;4
4605;3465;4
4605;4620;4
4605;918;4
4605;17;4
4605;4621;4
4605;4622;4
4605;670;4
4605;4623;4
4624;146;16
4624;435;4
4624;438;4
4624;4625;4
4624;4368;4
4624;4626;4
4624;729;4
4624;3027;4
4624;2932;4
4624;569;4
4624;505;4
4624;17;4
4624;142;4
4624;1569;4
4624;4627;4
4624;3169;4
4624;687;4
4624;436;4
4624;4628;4
4624;4629;4
4624;3024;4
4624;266;4
4624;3007;4
1026;4630;64
1026;1612;64
1026;491;64
1026;426;64
1026;284;64
1026;1722;64
1026;1745;64
1026;1660;64
1026;1615;64
1026;1721;64
1026;579;64
159;3776;4
159;4631;4
159;4632;4
159;4633;4
159;549;4
159;601;4
159;1674;4
159;17;16
159;4634;4
159;4635;4
159;142;4
159;440;4
159;146;16
159;4636;4
159;4637;4
159;723;4
159;4638;4
159;616;16
159;432;4
159;1779;16
159;4639;4
159;150;4
159;4640;16
159;4641;4
4642;146;16
4642;1350;4
4642;438;4
4642;3027;4
4642;440;4
4642;136;4
4642;2345;4
4642;159;4
4642;467;4
4642;1670;4
4642;4643;4
4642;613;4
4642;781;4
4642;378;4
4642;4644;4
4642;549;4
4642;4645;4
4642;436;4
4642;826;4
4642;4646;4
4642;569;4
4642;845;4
4642;17;4
4642;4508;4
4642;651;4
4642;4647;4
4642;142;16
4642;4648;4
4642;4649;4
4642;4650;4
4642;4651;4
4642;4652;4
4642;616;4
4642;4653;4
4642;365;4
4642;2455;4
4642;4654;4
549;380;16
549;142;16
549;427;4
549;4655;4
549;4656;4
549;4657;4
549;2052;4
142;380;64
142;440;16
142;2052;16
142;427;16
709;146;4
709;629;4
709;4658;4
709;4659;4
709;2332;4
709;14;4
709;2229;4
709;4660;4
709;381;4
709;4661;4
709;379;16
709;479;4
709;549;4
709;285;4
709;826;4
709;142;4
709;4662;4
709;4663;4
709;1645;4
709;2463;4
1500;438;4
1500;268;4
1500;325;4
1500;2146;4
1500;285;4
1500;3232;4
1500;2038;4
1500;361;4
1500;669;4
1500;266;4
250;1474;4
250;780;4
250;4665;4
250;2609;4
250;480;4
250;253;4
250;4666;4
250;4667;4
250;277;4
250;261;16
250;2170;4
250;2220;4
250;224;4
250;2025;16
250;265;4
146;1474;16
146;4668;16
146;460;16
146;1793;16
146;444;16
146;3199;16
146;549;64
146;285;16
146;140;16
146;4669;16
146;4670;16
146;700;16
146;153;16
146;4671;16
146;4672;16
146;596;16
146;142;64
146;4673;16
146;4674;16
146;1936;16
146;4675;16
146;505;16
146;2546;16
146;260;16
146;2117;16
146;717;64
146;2611;16
146;4676;16
4677;146;16
4677;1131;4
4677;4273;4
4677;14;4
4677;826;4
4677;1920;4
4677;253;4
4677;4451;4
4677;42;4
4677;142;4
4677;4678;4
4677;460;4
4677;4679;4
4677;4680;4
4677;4681;4
4677;3083;4
4677;4682;4
4677;466;4
146;497;16
146;1134;16
146;491;64
146;14;16
146;1605;64
146;698;16
146;549;16
146;285;16
146;826;16
146;142;64
146;4683;64
146;504;64
146;4684;16
558;136;4
558;1825;4
558;1544;4
558;1793;4
558;732;4
558;14;16
558;4685;4
558;1856;4
558;17;4
558;379;4
558;489;4
558;277;4
558;460;4
558;4686;4
558;578;4
558;4687;4
558;4688;4
558;2166;4
558;4689;16
558;1412;4
558;2229;4
558;500;4
558;4690;4
558;2023;4
558;1605;4
558;4691;4
558;1907;4
558;479;4
558;285;4
558;1210;4
558;1831;4
558;1885;4
558;4692;4
558;1827;4
558;616;4
558;260;4
558;4693;4
558;146;16
558;1473;4
558;504;4
558;549;4
558;4564;4
558;1660;4
558;826;4
558;845;4
558;2886;4
558;1920;4
558;859;4
558;142;4
558;4694;4
558;1645;4
558;2450;4
558;2664;4
558;2463;4
558;242;4
146;497;16
146;4695;16
146;4696;16
146;1831;16
146;1885;16
146;142;64
812;2764;16
812;2784;4
812;460;4
812;505;4
146;1474;16
146;558;16
146;136;16
146;4697;16
146;268;16
146;1969;16
146;4287;16
146;729;16
146;4004;16
146;426;16
146;4698;16
146;4699;16
146;14;16
146;826;16
146;17;16
146;142;16
146;2382;64
146;4700;16
146;480;16
146;2952;16
146;4701;16
146;17;16
146;253;16
146;4702;16
146;88;64
146;170;16
563;4703;4
563;692;4
563;549;4
563;842;4
563;17;4
563;142;4
563;460;4
563;2054;4
563;361;4
563;749;4
563;466;4
563;266;16
371;1820;16
371;253;64
371;3023;16
371;4704;64
371;2831;16
146;671;4
146;4703;4
146;4705;4
146;4706;4
146;4707;4
146;479;4
146;4708;4
146;253;4
146;142;4
146;4709;16
146;504;4
146;460;4
146;2199;4
146;2200;4
558;136;4
558;1027;4
558;1793;4
558;491;4
558;698;4
558;14;4
558;17;4
558;457;4
558;2269;4
558;277;4
558;4680;4
558;4710;4
558;669;4
558;1412;4
558;1605;4
558;479;4
558;1210;4
558;4692;4
558;4711;4
558;504;4
558;616;4
558;278;4
558;4712;4
558;266;4
558;146;16
558;1473;16
558;1809;4
558;4713;4
558;826;4
558;1962;4
558;1660;4
558;2886;4
558;4714;4
558;482;4
558;1904;4
558;715;4
558;282;4
558;241;4
558;4715;4
558;3008;4
558;2694;4
558;1920;4
558;4696;4
558;142;16
558;2338;4
558;361;16
558;1645;4
558;2988;4
558;4716;4
558;4717;4
286;4718;4
286;146;16
286;855;4
286;2595;4
286;489;4
286;4719;4
286;4720;4
286;159;4
286;467;4
286;4721;4
286;4722;4
286;4723;4
286;4724;4
286;479;4
286;4725;4
286;4726;4
286;4727;4
286;253;16
286;4728;4
286;142;4
286;4729;4
286;4730;4
286;460;4
286;4354;4
286;4732;4
286;4733;4
286;1645;4
286;17;4
286;4734;4
286;116;4
286;4736;4
286;266;4
286;4737;4
146;4738;16
146;4739;16
146;4740;16
146;1350;16
146;4741;16
146;1575;16
146;4742;16
146;1176;16
146;4743;16
146;500;16
146;14;16
146;426;16
146;1827;16
146;271;16
146;4745;16
146;4746;16
146;285;16
146;1660;16
146;4747;64
146;17;16
146;1831;16
146;4748;16
146;4749;16
146;4750;16
146;379;16
146;142;64
146;277;64
146;428;16
146;4751;16
146;460;16
146;278;16
146;44;16
146;2941;16
146;1645;16
146;2450;64
146;4752;16
146;479;16
146;466;16
146;4753;16
146;4754;16
146;268;64
146;4755;16
1881;146;16
1881;1534;4
1881;2072;4
1881;325;4
1881;285;4
1881;705;4
1881;4679;4
1881;378;4
1881;4756;4
1881;1920;4
1881;4757;4
1881;945;4
1881;1831;4
1881;826;4
1881;142;16
1881;4758;4
1881;4759;4
1881;4760;4
1881;460;4
1881;4680;4
1881;4761;4
1881;4762;4
1881;2664;4
1881;266;16
146;1027;16
146;482;16
146;17;16
146;4549;16
146;4763;16
146;558;16
146;460;16
146;466;16
146;4764;16
146;497;16
146;1500;64
146;1640;16
146;268;16
146;325;16
146;4765;16
146;1907;16
146;479;16
146;285;16
146;4766;16
146;1210;16
146;4767;16
146;4768;16
146;2170;16
146;2438;16
146;4769;16
146;838;16
146;4770;16
146;426;16
146;2443;16
146;480;16
146;4771;16
146;4772;16
146;603;16
146;4627;16
146;258;16
146;4479;16
146;1130;16
146;4773;16
146;1786;16
146;438;16
146;4697;16
146;159;64
146;250;16
146;773;16
146;253;16
146;142;64
146;6;16
146;1645;16
1544;248;16
1544;1453;4
1544;1531;4
1544;380;16
1544;2933;4
1544;17;4
1544;253;4
1544;142;4
1544;2934;4
1544;497;4
1544;1432;4
1544;460;4
1544;1535;4
1544;4348;4
1544;505;4
1544;44;4
146;4774;16
146;266;16
4775;4127;4
4775;440;4
4775;653;16
4775;651;4
4775;4776;4
4775;4777;4
4775;3958;4
4775;4287;4
4775;1670;4
4775;38;4
4775;1835;4
4775;2562;4
4775;4778;4
4775;17;16
4775;4779;4
4775;4780;4
4775;458;4
4775;4781;4
4775;4317;4
4775;460;4
4775;4782;4
4775;279;4
4775;4783;4
4775;4784;4
4775;170;4
4775;4785;4
4775;4786;4
4775;4787;4
4775;670;16
4775;156;4
4775;4788;4
4775;497;4
4775;3013;4
4775;4789;4
4775;4790;4
4775;4791;4
4775;1907;4
4775;2696;4
4775;285;16
4775;40;4
4775;4792;4
4775;4793;4
4775;3528;4
4775;455;4
4775;1529;4
4775;4794;4
4775;652;4
4775;4795;4
4775;2171;4
4775;1293;4
4775;260;4
4775;4796;4
4775;436;4
4775;4797;4
4775;4798;4
4775;3025;4
4775;703;4
4775;4799;4
4775;1000;4
4775;2277;4
4775;4800;4
4775;1630;4
4775;4801;4
4775;4802;4
4775;4803;4
4775;4804;4
4775;606;4
4775;4805;4
4775;4806;4
4775;613;16
4775;4807;4
4775;4808;4
4775;4809;4
4775;2441;4
4775;4810;4
4775;2608;4
4775;818;4
4775;4811;4
4775;4812;4
4775;721;4
4775;3961;4
4775;4813;4
4775;4814;4
4775;658;4
4775;4815;4
4775;4816;4
4775;4817;4
4775;4818;4
4775;4819;4
4775;3166;4
4775;4820;4
4775;78;4
4775;4821;4
4775;2355;16
4775;4822;4
4775;2621;4
4775;4823;4
4775;4824;4
4775;657;4
4775;2149;4
4775;159;16
4775;4825;4
4775;4826;4
4775;4827;4
4775;4828;4
4775;781;4
4775;4829;4
4775;916;4
4775;4830;4
4775;883;4
4775;4831;4
4775;4832;4
4775;4833;4
4775;2563;4
4775;859;4
4775;142;16
4775;4834;4
4775;3516;16
4775;4835;4
4775;4836;4
4775;4837;4
4775;1645;4
4775;253;4
4775;84;4
4775;4838;4
4775;4839;4
4775;906;4
4775;400;4
4840;4841;4
4840;464;4
4840;4842;4
4840;491;4
4840;4843;4
4840;2777;16
4840;285;4
4840;4844;4
4840;773;4
4840;1575;4
4840;4845;4
4840;361;4
4840;4846;4
146;285;16
146;153;16
146;2033;16
146;460;64
146;1692;16
146;1596;16
146;704;16
146;266;16
159;1613;4
159;491;16
159;285;4
159;773;4
159;4;4
159;504;4
159;2343;16
159;361;4
438;1792;4
438;1535;16
438;1412;4
438;2663;4
438;4847;4
438;1544;4
438;781;4
438;428;4
438;361;4
438;1501;4
438;479;4
438;549;4
438;380;16
438;826;4
438;17;16
438;2025;4
438;3182;4
438;142;16
438;4848;4
438;4849;4
438;6;4
438;2170;4
438;2348;4
438;460;16
438;4850;4
438;4348;4
438;649;4
438;505;4
438;3183;4
438;466;4
438;1602;4
146;438;16
146;440;16
146;4851;16
146;1176;64
146;3433;16
146;1877;16
146;500;16
146;491;16
146;4852;16
146;4853;16
146;549;16
146;1660;16
146;826;16
146;1909;16
146;1494;16
146;17;64
146;973;16
146;1831;16
146;4854;16
146;4855;16
146;14;16
146;142;64
146;44;16
146;278;16
146;2468;16
146;2748;16
146;1432;16
146;1639;64
4856;2574;16
4856;1901;16
4856;380;64
4856;4548;64
4856;142;64
4856;504;16
4856;460;16
4856;1584;16
4856;649;16
4856;361;64
4857;285;4
4857;3179;4
4857;4858;16
4857;4859;4
4860;613;4
4860;1754;4
4860;142;4
4860;480;4
4861;4862;4
4861;4863;4
4861;136;4
4861;4864;4
4861;3574;4
4861;1388;16
4861;3573;4
4861;4;4
4861;4865;4
4861;845;4
4861;4866;4
4861;4867;4
4861;4868;4
4861;3166;4
4861;4869;4
4861;4870;4
4861;4871;16
1534;1754;16
1534;4872;16
1534;818;16
1534;4747;16
1534;480;16
1534;17;16
1534;155;16
1534;4873;16
1534;4874;16
1534;4875;16
4862;435;4
4862;4876;4
4862;438;4
4862;136;4
4862;4877;16
4862;1388;16
4862;4878;4
4862;4879;16
4862;4;4
4862;842;4
4862;4880;4
4862;4881;4
4862;4882;4
4862;4867;4
4862;861;4
4862;4883;4
4862;436;4
4862;4884;4
4862;4885;4
4862;4869;16
4862;4870;4
4862;4886;4
4887;432;4
4887;4888;4
4887;4889;4
4887;4890;4
4887;2513;16
4887;4891;4
4887;4892;4
4887;4893;4
4894;867;64
4894;497;16
4894;4895;16
4894;4896;16
4894;4897;16
4894;4898;16
4894;4899;16
4894;4900;16
4894;4901;16
4894;4902;16
4894;4903;16
4894;4904;16
4894;471;16
4894;4905;16
4894;4906;16
4894;17;16
4894;4907;16
4894;2095;16
4894;4908;16
4894;4909;16
4894;4910;16
4894;4911;16
4894;4912;16
4894;8;16
4894;6;16
4894;4913;16
4894;2105;16
4894;4914;16
4894;4915;16
4894;4916;16
4894;4917;16
497;673;4
497;4918;4
497;4919;4
497;4920;4
497;4921;16
497;2615;4
497;1453;4
497;687;4
497;451;4
497;636;4
497;427;4
497;4922;4
497;460;4
497;4923;4
497;2052;4
497;4924;4
497;2014;4
497;1625;4
497;436;4
497;1627;4
974;1388;16
974;4;4
974;4925;4
974;4926;4
974;4868;4
974;4927;4
974;4928;4
1487;767;4
1487;438;4
1487;1474;4
1487;1564;4
1487;370;4
1487;4850;4
1487;4929;10
1487;2022;4
1487;694;4
1487;4930;4
1487;781;4
1487;1568;4
1487;1510;4
1487;1490;4
1487;698;4
1487;250;4
1487;285;4
1487;142;4
1487;380;16
1487;708;4
1487;2609;4
1487;17;4
1487;2025;16
1487;1530;4
1487;428;16
1487;1767;4
1487;6;16
1487;277;4
1487;460;4
1487;1488;4
1487;2004;4
1487;649;4
1487;1562;4
1487;258;4
1487;2170;16
1487;3363;4
1487;2434;4
1487;697;4
1487;466;4
1487;480;4
1487;266;4
2022;4931;4
2022;4932;4
2022;1535;4
2022;1544;4
2022;3178;4
2022;1510;4
2022;328;4
2022;708;4
2022;3724;4
2022;4933;4
2022;277;4
2022;460;4
2022;3072;4
2022;266;4
2022;855;4
2022;1474;4
2022;1412;4
2022;2663;4
2022;325;4
2022;285;4
2022;380;16
2022;2170;4
2022;4934;4
2022;2004;4
2022;505;4
2022;260;4
2022;4935;4
2022;698;4
2022;3323;4
2022;613;4
2022;4936;4
2022;4937;4
2022;549;4
2022;2609;4
2022;480;4
2022;1530;4
2022;4667;4
2022;1767;4
2022;258;4
2022;17;4
2022;523;4
2022;4938;4
2022;255;4
2022;3045;4
2022;250;4
2022;142;16
2022;6;4
2022;4939;4
2022;649;4
2022;1623;4
2022;4940;4
2022;2025;4
855;4941;4
855;1350;4
855;1709;4
855;464;4
855;4942;4
855;248;4
855;4943;4
855;285;16
855;4944;4
855;4945;10
855;2897;4
855;4946;4
855;142;16
855;485;4
855;266;4
440;159;4
440;2143;4
440;4947;4
440;916;4
440;17;4
440;4948;4
440;381;4
440;155;4
440;558;4
440;4949;16
440;3013;4
440;3025;4
440;156;4
146;142;16
