"id";"relevance";"date_added";"article_id";"entity_id"
11642;0.2;"2017-04-14 12:24:59";573;4801
11643;0.2;"2017-04-14 12:25:00";573;4802
11644;0.2;"2017-04-14 12:25:00";573;4803
11645;0.2;"2017-04-14 12:25:00";573;4804
11646;0.2;"2017-04-14 12:25:00";573;606
11647;0.2;"2017-04-14 12:25:00";573;4805
11648;0.2;"2017-04-14 12:25:00";573;4806
11649;0.8;"2017-04-14 12:25:00";573;613
11650;0.2;"2017-04-14 12:25:00";573;4807
11651;0.2;"2017-04-14 12:25:01";573;4808
11652;0.2;"2017-04-14 12:25:01";573;4809
11653;0.2;"2017-04-14 12:25:01";573;2441
11654;0.2;"2017-04-14 12:25:01";573;4810
11655;0.2;"2017-04-14 12:25:01";573;2608
11656;0.2;"2017-04-14 12:25:01";573;818
11657;0.2;"2017-04-14 12:25:01";573;4811
11658;0.2;"2017-04-14 12:25:01";573;4812
11659;0.2;"2017-04-14 12:25:01";573;721
11660;0.2;"2017-04-14 12:25:01";573;3961
11661;0.2;"2017-04-14 12:25:02";573;4813
11662;0.2;"2017-04-14 12:25:02";573;4814
11663;0.0;"2017-04-14 12:25:02";573;2444
11664;0.2;"2017-04-14 12:25:02";573;658
11665;0.2;"2017-04-14 12:25:02";573;4815
11666;0.2;"2017-04-14 12:25:03";573;4816
11667;0.2;"2017-04-14 12:25:03";573;4817
11668;0.2;"2017-04-14 12:25:03";573;4818
11669;0.2;"2017-04-14 12:25:03";573;4819
11670;0.2;"2017-04-14 12:25:03";573;3166
11671;0.2;"2017-04-14 12:25:03";573;4820
11672;0.2;"2017-04-14 12:25:03";573;78
11673;0.2;"2017-04-14 12:25:04";573;4821
11674;0.8;"2017-04-14 12:25:04";573;2355
11675;0.2;"2017-04-14 12:25:04";573;4822
11676;0.2;"2017-04-14 12:25:04";573;2621
11677;0.2;"2017-04-14 12:25:04";573;4823
11678;0.2;"2017-04-14 12:25:04";573;4824
11679;0.2;"2017-04-14 12:25:04";573;657
11680;0.2;"2017-04-14 12:25:04";573;2149
11681;0.8;"2017-04-14 12:25:04";573;159
11682;0.2;"2017-04-14 12:25:05";573;4825
11683;0.2;"2017-04-14 12:25:05";573;4826
11684;0.2;"2017-04-14 12:25:05";573;4827
11685;0.2;"2017-04-14 12:25:05";573;4828
11686;0.2;"2017-04-14 12:25:05";573;781
11687;0.2;"2017-04-14 12:25:05";573;4829
11688;0.2;"2017-04-14 12:25:05";573;916
11689;0.2;"2017-04-14 12:25:05";573;4830
11690;0.2;"2017-04-14 12:25:05";573;883
11691;0.2;"2017-04-14 12:25:06";573;4831
11692;0.2;"2017-04-14 12:25:06";573;4832
11693;0.2;"2017-04-14 12:25:06";573;4833
11694;0.2;"2017-04-14 12:25:06";573;2563
11695;0.2;"2017-04-14 12:25:06";573;859
11696;0.8;"2017-04-14 12:25:06";573;142
11697;0.2;"2017-04-14 12:25:06";573;4834
11698;0.8;"2017-04-14 12:25:06";573;3516
11699;0.2;"2017-04-14 12:25:07";573;4835
11700;0.2;"2017-04-14 12:25:07";573;4836
11701;0.2;"2017-04-14 12:25:07";573;4837
11702;0.2;"2017-04-14 12:25:07";573;1645
11703;0.2;"2017-04-14 12:25:07";573;253
11704;0.2;"2017-04-14 12:25:07";573;84
11705;0.2;"2017-04-14 12:25:07";573;4838
11706;0.2;"2017-04-14 12:25:07";573;4839
11707;0.2;"2017-04-14 12:25:07";573;906
11708;0.2;"2017-04-14 12:25:07";573;400
11709;0.2;"2017-04-14 12:25:10";574;4840
11710;0.2;"2017-04-14 12:25:11";574;4841
11711;0.2;"2017-04-14 12:25:11";574;464
11712;0.2;"2017-04-14 12:25:11";574;4842
11713;0.2;"2017-04-14 12:25:11";574;491
11714;0.2;"2017-04-14 12:25:11";574;4843
11715;0.8;"2017-04-14 12:25:11";574;2777
11716;0.2;"2017-04-14 12:25:12";574;285
11717;0.2;"2017-04-14 12:25:12";574;4844
11718;0.2;"2017-04-14 12:25:12";574;773
11719;0.2;"2017-04-14 12:25:12";574;1575
11720;0.2;"2017-04-14 12:25:13";574;4845
11721;0.2;"2017-04-14 12:25:13";574;361
11722;0.2;"2017-04-14 12:25:13";574;4846
11723;0.8;"2017-04-14 12:25:15";575;146
11724;0.2;"2017-04-14 12:25:15";575;285
11725;0.2;"2017-04-14 12:25:15";575;153
11726;0.2;"2017-04-14 12:25:15";575;2033
11727;0.8;"2017-04-14 12:25:16";575;460
11728;0.2;"2017-04-14 12:25:16";575;1692
11729;0.2;"2017-04-14 12:25:16";575;1596
11730;0.2;"2017-04-14 12:25:16";575;704
11731;0.2;"2017-04-14 12:25:17";575;266
11732;0.2;"2017-04-14 12:25:20";576;159
11733;0.2;"2017-04-14 12:25:20";576;1613
11734;0.8;"2017-04-14 12:25:20";576;491
11735;0.2;"2017-04-14 12:25:20";576;285
11736;0.2;"2017-04-14 12:25:20";576;773
11737;0.2;"2017-04-14 12:25:20";576;4
11738;0.2;"2017-04-14 12:25:20";576;504
11739;0.8;"2017-04-14 12:25:20";576;2343
11740;0.2;"2017-04-14 12:25:20";576;361
11741;0.2;"2017-04-14 12:25:25";577;438
11742;0.2;"2017-04-14 12:25:25";577;1792
11743;0.8;"2017-04-14 12:25:25";577;1535
11744;0.2;"2017-04-14 12:25:25";577;1412
11745;0.2;"2017-04-14 12:25:25";577;2663
11746;0.2;"2017-04-14 12:25:25";577;4847
11747;0.2;"2017-04-14 12:25:25";577;1544
11748;0.0;"2017-04-14 12:25:25";577;248
11749;0.2;"2017-04-14 12:25:25";577;781
11750;0.2;"2017-04-14 12:25:26";577;428
11751;0.2;"2017-04-14 12:25:26";577;361
11752;0.2;"2017-04-14 12:25:26";577;1501
11753;0.2;"2017-04-14 12:25:26";577;479
11754;0.2;"2017-04-14 12:25:26";577;549
11755;0.8;"2017-04-14 12:25:26";577;380
11756;0.2;"2017-04-14 12:25:26";577;826
11757;0.8;"2017-04-14 12:25:26";577;17
11758;0.2;"2017-04-14 12:25:26";577;2025
11759;0.2;"2017-04-14 12:25:26";577;3182
11760;0.8;"2017-04-14 12:25:26";577;142
11761;0.2;"2017-04-14 12:25:27";577;4848
11762;0.2;"2017-04-14 12:25:27";577;4849
11763;0.2;"2017-04-14 12:25:27";577;6
11764;0.2;"2017-04-14 12:25:27";577;2170
11765;0.2;"2017-04-14 12:25:27";577;2348
11766;0.8;"2017-04-14 12:25:27";577;460
11767;0.2;"2017-04-14 12:25:27";577;4850
11768;0.2;"2017-04-14 12:25:27";577;4348
11769;0.2;"2017-04-14 12:25:27";577;649
11770;0.2;"2017-04-14 12:25:27";577;505
11771;0.2;"2017-04-14 12:25:27";577;3183
11772;0.0;"2017-04-14 12:25:28";577;508
11773;0.2;"2017-04-14 12:25:28";577;466
11774;0.2;"2017-04-14 12:25:28";577;1602
11775;0.2;"2017-04-14 12:25:33";578;3207
11776;0.8;"2017-04-14 12:25:36";579;146
11777;0.0;"2017-04-14 12:25:36";579;30
11778;0.2;"2017-04-14 12:25:36";579;438
11779;0.2;"2017-04-14 12:25:36";579;440
11780;0.2;"2017-04-14 12:25:36";579;4851
11781;0.8;"2017-04-14 12:25:36";579;1176
11782;0.2;"2017-04-14 12:25:36";579;3433
11783;0.0;"2017-04-14 12:25:37";579;1426
11784;0.2;"2017-04-14 12:25:37";579;1877
11785;0.2;"2017-04-14 12:25:37";579;500
11786;0.2;"2017-04-14 12:25:37";579;491
11787;0.2;"2017-04-14 12:25:37";579;4852
11788;0.2;"2017-04-14 12:25:37";579;4853
11789;0.2;"2017-04-14 12:25:38";579;549
11790;0.2;"2017-04-14 12:25:38";579;1660
11791;0.2;"2017-04-14 12:25:38";579;826
11792;0.2;"2017-04-14 12:25:38";579;1909
11793;0.2;"2017-04-14 12:25:38";579;1494
11794;0.8;"2017-04-14 12:25:38";579;17
11795;0.2;"2017-04-14 12:25:38";579;973
11796;0.2;"2017-04-14 12:25:38";579;1831
11797;0.2;"2017-04-14 12:25:38";579;4854
11798;0.2;"2017-04-14 12:25:38";579;4855
11799;0.2;"2017-04-14 12:25:38";579;14
11800;0.8;"2017-04-14 12:25:38";579;142
11801;0.2;"2017-04-14 12:25:39";579;44
11802;0.2;"2017-04-14 12:25:39";579;278
11803;0.2;"2017-04-14 12:25:39";579;2468
11804;0.2;"2017-04-14 12:25:40";579;2748
11805;0.2;"2017-04-14 12:25:40";579;1432
11806;0.8;"2017-04-14 12:25:40";579;1639
11807;0.8;"2017-04-14 12:25:42";580;4856
11808;0.2;"2017-04-14 12:25:42";580;2574
11809;0.2;"2017-04-14 12:25:42";580;1901
11810;0.8;"2017-04-14 12:25:43";580;380
11811;0.0;"2017-04-14 12:25:43";580;452
11812;0.8;"2017-04-14 12:25:43";580;4548
11813;0.8;"2017-04-14 12:25:43";580;142
11814;0.2;"2017-04-14 12:25:43";580;504
11815;0.2;"2017-04-14 12:25:44";580;460
11816;0.2;"2017-04-14 12:25:44";580;1584
11817;0.2;"2017-04-14 12:25:44";580;649
11818;0.8;"2017-04-14 12:25:44";580;361
11819;0.2;"2017-04-14 12:25:46";581;4857
11820;0.2;"2017-04-14 12:25:47";581;285
11821;0.0;"2017-04-14 12:25:47";581;452
11822;0.2;"2017-04-14 12:25:47";581;3179
11823;0.8;"2017-04-14 12:25:47";581;4858
11824;0.2;"2017-04-14 12:25:47";581;4859
11825;0.2;"2017-04-14 12:25:49";582;4860
11826;0.2;"2017-04-14 12:25:49";582;613
11827;0.2;"2017-04-14 12:25:50";582;1754
11828;0.2;"2017-04-14 12:25:50";582;142
11829;0.2;"2017-04-14 12:25:50";582;480
11830;0.2;"2017-04-14 12:25:55";583;4861
11831;0.2;"2017-04-14 12:25:55";583;4862
11832;0.2;"2017-04-14 12:25:55";583;4863
11833;0.2;"2017-04-14 12:25:55";583;136
11834;0.2;"2017-04-14 12:25:55";583;4864
11835;0.2;"2017-04-14 12:25:55";583;3574
11836;0.8;"2017-04-14 12:25:55";583;1388
11837;0.2;"2017-04-14 12:25:55";583;3573
11838;0.2;"2017-04-14 12:25:56";583;4
11839;0.2;"2017-04-14 12:25:56";583;4865
11840;0.2;"2017-04-14 12:25:56";583;845
11841;0.2;"2017-04-14 12:25:56";583;4866
11842;0.2;"2017-04-14 12:25:57";583;4867
11843;0.2;"2017-04-14 12:25:57";583;4868
11844;0.2;"2017-04-14 12:25:57";583;3166
11845;0.2;"2017-04-14 12:25:58";583;4869
11846;0.2;"2017-04-14 12:25:58";583;4870
11847;0.8;"2017-04-14 12:25:58";583;4871
11848;0.8;"2017-04-14 12:26:02";584;1534
11849;0.2;"2017-04-14 12:26:02";584;1754
11850;0.2;"2017-04-14 12:26:03";584;4872
11851;0.2;"2017-04-14 12:26:03";584;818
11852;0.2;"2017-04-14 12:26:03";584;4747
11853;0.2;"2017-04-14 12:26:03";584;480
11854;0.2;"2017-04-14 12:26:03";584;17
11855;0.2;"2017-04-14 12:26:03";584;155
11856;0.2;"2017-04-14 12:26:04";584;4873
11857;0.2;"2017-04-14 12:26:04";584;4874
11858;0.2;"2017-04-14 12:26:04";584;4875
11859;0.2;"2017-04-14 12:26:11";586;4862
11860;0.2;"2017-04-14 12:26:11";586;435
11861;0.2;"2017-04-14 12:26:11";586;4876
11862;0.2;"2017-04-14 12:26:11";586;438
11863;0.2;"2017-04-14 12:26:12";586;136
11864;0.8;"2017-04-14 12:26:12";586;4877
11865;0.8;"2017-04-14 12:26:12";586;1388
11866;0.2;"2017-04-14 12:26:12";586;4878
11867;0.8;"2017-04-14 12:26:12";586;4879
11868;0.2;"2017-04-14 12:26:13";586;4
11869;0.2;"2017-04-14 12:26:14";586;842
11870;0.2;"2017-04-14 12:26:14";586;4880
11871;0.2;"2017-04-14 12:26:14";586;4881
11872;0.2;"2017-04-14 12:26:14";586;4882
11873;0.2;"2017-04-14 12:26:14";586;4867
11874;0.2;"2017-04-14 12:26:14";586;861
11875;0.2;"2017-04-14 12:26:14";586;4883
11876;0.2;"2017-04-14 12:26:14";586;436
11877;0.2;"2017-04-14 12:26:14";586;4884
11878;0.2;"2017-04-14 12:26:15";586;4885
11879;0.8;"2017-04-14 12:26:15";586;4869
11880;0.2;"2017-04-14 12:26:15";586;4870
11881;0.2;"2017-04-14 12:26:15";586;4886
11882;0.2;"2017-04-14 12:26:17";587;4887
11883;0.2;"2017-04-14 12:26:17";587;432
11884;0.2;"2017-04-14 12:26:18";587;4888
11885;0.2;"2017-04-14 12:26:18";587;4889
11886;0.2;"2017-04-14 12:26:19";587;4890
11887;0.8;"2017-04-14 12:26:19";587;2513
11888;0.2;"2017-04-14 12:26:19";587;4891
11889;0.2;"2017-04-14 12:26:19";587;4892
11890;0.2;"2017-04-14 12:26:19";587;4893
11891;0.8;"2017-04-14 12:26:25";588;4894
11892;0.8;"2017-04-14 12:26:25";588;867
11893;0.2;"2017-04-14 12:26:25";588;497
11894;0.2;"2017-04-14 12:26:25";588;4895
11895;0.2;"2017-04-14 12:26:25";588;4896
11896;0.2;"2017-04-14 12:26:25";588;4897
11897;0.2;"2017-04-14 12:26:25";588;4898
11898;0.2;"2017-04-14 12:26:26";588;4899
11899;0.2;"2017-04-14 12:26:26";588;4900
11900;0.2;"2017-04-14 12:26:26";588;4901
11901;0.2;"2017-04-14 12:26:26";588;4902
11902;0.2;"2017-04-14 12:26:27";588;4903
11903;0.2;"2017-04-14 12:26:27";588;4904
11904;0.2;"2017-04-14 12:26:27";588;471
11905;0.2;"2017-04-14 12:26:27";588;4905
11906;0.2;"2017-04-14 12:26:27";588;4906
11907;0.2;"2017-04-14 12:26:27";588;17
11908;0.2;"2017-04-14 12:26:28";588;4907
11909;0.2;"2017-04-14 12:26:28";588;2095
11910;0.2;"2017-04-14 12:26:28";588;4908
11911;0.2;"2017-04-14 12:26:28";588;4909
11912;0.2;"2017-04-14 12:26:28";588;4910
11913;0.2;"2017-04-14 12:26:28";588;4911
11914;0.2;"2017-04-14 12:26:28";588;4912
11915;0.2;"2017-04-14 12:26:28";588;8
11916;0.2;"2017-04-14 12:26:28";588;6
11917;0.2;"2017-04-14 12:26:29";588;4913
11918;0.2;"2017-04-14 12:26:29";588;2105
11919;0.2;"2017-04-14 12:26:29";588;4914
11920;0.2;"2017-04-14 12:26:29";588;4915
11921;0.2;"2017-04-14 12:26:29";588;4916
11922;0.2;"2017-04-14 12:26:29";588;4917
11923;0.0;"2017-04-14 12:26:30";588;58
11924;0.2;"2017-04-14 12:26:32";589;497
11925;0.2;"2017-04-14 12:26:32";589;673
11926;0.2;"2017-04-14 12:26:32";589;4918
11927;0.2;"2017-04-14 12:26:32";589;4919
11928;0.2;"2017-04-14 12:26:33";589;4920
11929;0.8;"2017-04-14 12:26:33";589;4921
11930;0.2;"2017-04-14 12:26:33";589;2615
11931;0.2;"2017-04-14 12:26:33";589;1453
11932;0.2;"2017-04-14 12:26:33";589;687
11933;0.2;"2017-04-14 12:26:33";589;451
11934;0.2;"2017-04-14 12:26:33";589;636
11935;0.2;"2017-04-14 12:26:33";589;427
11936;0.2;"2017-04-14 12:26:33";589;4922
11937;0.2;"2017-04-14 12:26:34";589;460
11938;0.2;"2017-04-14 12:26:34";589;4923
11939;0.2;"2017-04-14 12:26:34";589;2052
11940;0.2;"2017-04-14 12:26:34";589;4924
11941;0.2;"2017-04-14 12:26:34";589;2014
11942;0.2;"2017-04-14 12:26:35";589;1625
11943;0.2;"2017-04-14 12:26:35";589;436
11944;0.2;"2017-04-14 12:26:35";589;1627
11945;0.2;"2017-04-14 12:26:38";590;974
11946;0.8;"2017-04-14 12:26:38";590;1388
11947;0.2;"2017-04-14 12:26:38";590;4
11948;0.2;"2017-04-14 12:26:39";590;4925
11949;0.2;"2017-04-14 12:26:39";590;4926
11950;0.2;"2017-04-14 12:26:39";590;4868
11951;0.2;"2017-04-14 12:26:40";590;4927
11952;0.2;"2017-04-14 12:26:40";590;4928
11953;0.2;"2017-04-14 12:26:44";591;1487
11954;0.2;"2017-04-14 12:26:44";591;767
11955;0.2;"2017-04-14 12:26:44";591;438
11956;0.2;"2017-04-14 12:26:44";591;1474
11957;0.2;"2017-04-14 12:26:45";591;1564
11958;0.2;"2017-04-14 12:26:45";591;370
11959;0.2;"2017-04-14 12:26:45";591;4850
11960;0.5;"2017-04-14 12:26:45";591;4929
11961;0.2;"2017-04-14 12:26:45";591;2022
11962;0.2;"2017-04-14 12:26:45";591;694
11963;0.2;"2017-04-14 12:26:45";591;4930
11964;0.2;"2017-04-14 12:26:45";591;781
11965;0.2;"2017-04-14 12:26:45";591;1568
11966;0.2;"2017-04-14 12:26:46";591;1510
11967;0.2;"2017-04-14 12:26:46";591;1490
11968;0.2;"2017-04-14 12:26:46";591;698
11969;0.2;"2017-04-14 12:26:46";591;250
11970;0.2;"2017-04-14 12:26:46";591;285
11971;0.2;"2017-04-14 12:26:46";591;142
11972;0.8;"2017-04-14 12:26:46";591;380
11973;0.2;"2017-04-14 12:26:46";591;708
11974;0.2;"2017-04-14 12:26:46";591;2609
11975;0.2;"2017-04-14 12:26:46";591;17
11976;0.8;"2017-04-14 12:26:46";591;2025
11977;0.2;"2017-04-14 12:26:47";591;1530
11978;0.8;"2017-04-14 12:26:47";591;428
11979;0.2;"2017-04-14 12:26:47";591;1767
11980;0.8;"2017-04-14 12:26:47";591;6
11981;0.2;"2017-04-14 12:26:47";591;277
11982;0.2;"2017-04-14 12:26:47";591;460
11983;0.2;"2017-04-14 12:26:48";591;1488
11984;0.2;"2017-04-14 12:26:48";591;2004
11985;0.2;"2017-04-14 12:26:48";591;649
11986;0.2;"2017-04-14 12:26:48";591;1562
11987;0.2;"2017-04-14 12:26:48";591;258
11988;0.8;"2017-04-14 12:26:48";591;2170
11989;0.2;"2017-04-14 12:26:48";591;3363
11990;0.2;"2017-04-14 12:26:48";591;2434
11991;0.2;"2017-04-14 12:26:48";591;697
11992;0.2;"2017-04-14 12:26:48";591;466
11993;0.2;"2017-04-14 12:26:48";591;480
11994;0.2;"2017-04-14 12:26:48";591;266
11995;0.2;"2017-04-14 12:26:53";592;2022
11996;0.2;"2017-04-14 12:26:53";592;4931
11997;0.2;"2017-04-14 12:26:53";592;4932
11998;0.2;"2017-04-14 12:26:53";592;1535
11999;0.2;"2017-04-14 12:26:53";592;1544
12000;0.2;"2017-04-14 12:26:54";592;3178
12001;0.2;"2017-04-14 12:26:54";592;1510
12002;0.0;"2017-04-14 12:26:54";592;58
12003;0.2;"2017-04-14 12:26:54";592;328
12004;0.2;"2017-04-14 12:26:54";592;708
12005;0.2;"2017-04-14 12:26:54";592;3724
12006;0.2;"2017-04-14 12:26:54";592;4933
12007;0.2;"2017-04-14 12:26:54";592;277
12008;0.2;"2017-04-14 12:26:54";592;460
12009;0.2;"2017-04-14 12:26:54";592;3072
12010;0.2;"2017-04-14 12:26:54";592;266
12011;0.2;"2017-04-14 12:26:54";592;855
12012;0.2;"2017-04-14 12:26:54";592;1474
12013;0.2;"2017-04-14 12:26:55";592;1412
12014;0.2;"2017-04-14 12:26:55";592;2663
12015;0.2;"2017-04-14 12:26:55";592;325
12016;0.2;"2017-04-14 12:26:55";592;285
12017;0.8;"2017-04-14 12:26:55";592;380
12018;0.2;"2017-04-14 12:26:55";592;2170
12019;0.2;"2017-04-14 12:26:55";592;4934
12020;0.2;"2017-04-14 12:26:55";592;2004
12021;0.2;"2017-04-14 12:26:55";592;505
12022;0.2;"2017-04-14 12:26:56";592;260
12023;0.2;"2017-04-14 12:26:56";592;4935
12024;0.2;"2017-04-14 12:26:56";592;698
12025;0.2;"2017-04-14 12:26:56";592;3323
12026;0.2;"2017-04-14 12:26:56";592;613
12027;0.2;"2017-04-14 12:26:57";592;4936
12028;0.2;"2017-04-14 12:26:57";592;4937
12029;0.2;"2017-04-14 12:26:57";592;549
12030;0.2;"2017-04-14 12:26:57";592;2609
12031;0.2;"2017-04-14 12:26:57";592;480
12032;0.2;"2017-04-14 12:26:57";592;1530
12033;0.2;"2017-04-14 12:26:57";592;4667
12034;0.2;"2017-04-14 12:26:57";592;1767
12035;0.2;"2017-04-14 12:26:58";592;258
12036;0.2;"2017-04-14 12:26:58";592;17
12037;0.2;"2017-04-14 12:26:58";592;523
12038;0.2;"2017-04-14 12:26:58";592;4938
12039;0.2;"2017-04-14 12:26:58";592;255
12040;0.2;"2017-04-14 12:26:58";592;3045
12041;0.2;"2017-04-14 12:26:58";592;250
12042;0.8;"2017-04-14 12:26:58";592;142
12043;0.2;"2017-04-14 12:26:58";592;6
12044;0.2;"2017-04-14 12:26:59";592;4939
12045;0.2;"2017-04-14 12:26:59";592;649
12046;0.2;"2017-04-14 12:26:59";592;1623
12047;0.2;"2017-04-14 12:26:59";592;4940
12048;0.0;"2017-04-14 12:26:59";592;865
12049;0.2;"2017-04-14 12:26:59";592;2025
12050;0.0;"2017-04-14 12:26:59";592;712
12051;0.2;"2017-04-14 12:27:03";593;855
12052;0.2;"2017-04-14 12:27:03";593;4941
12053;0.2;"2017-04-14 12:27:03";593;1350
12054;0.2;"2017-04-14 12:27:03";593;1709
12055;0.2;"2017-04-14 12:27:03";593;464
12056;0.2;"2017-04-14 12:27:03";593;4942
12057;0.2;"2017-04-14 12:27:03";593;248
12058;0.2;"2017-04-14 12:27:04";593;4943
12059;0.8;"2017-04-14 12:27:04";593;285
12060;0.2;"2017-04-14 12:27:04";593;4944
12061;0.5;"2017-04-14 12:27:04";593;4945
12062;0.2;"2017-04-14 12:27:04";593;2897
12063;0.0;"2017-04-14 12:27:05";593;452
12064;0.0;"2017-04-14 12:27:05";593;245
12065;0.2;"2017-04-14 12:27:05";593;4946
12066;0.0;"2017-04-14 12:27:06";593;865
12067;0.8;"2017-04-14 12:27:06";593;142
12068;0.2;"2017-04-14 12:27:06";593;485
12069;0.2;"2017-04-14 12:27:06";593;266
12070;0.8;"2017-04-14 12:27:08";594;1535
12071;0.2;"2017-04-14 12:27:10";595;440
12072;0.2;"2017-04-14 12:27:10";595;159
12073;0.2;"2017-04-14 12:27:11";595;2143
12074;0.2;"2017-04-14 12:27:12";595;4947
12075;0.2;"2017-04-14 12:27:12";595;916
12076;0.2;"2017-04-14 12:27:12";595;17
12077;0.2;"2017-04-14 12:27:12";595;4948
12078;0.2;"2017-04-14 12:27:12";595;381
12079;0.2;"2017-04-14 12:27:12";595;155
12080;0.2;"2017-04-14 12:27:12";595;558
12081;0.8;"2017-04-14 12:27:13";595;4949
12082;0.2;"2017-04-14 12:27:13";595;3013
12083;0.2;"2017-04-14 12:27:13";595;3025
12084;0.2;"2017-04-14 12:27:13";595;156
12085;0.8;"2017-04-14 12:27:15";596;146
12086;0.2;"2017-04-14 12:27:15";596;142
12087;0.2;"2017-04-14 12:27:15";596;466
12088;0.2;"2017-04-14 12:27:15";596;4950
12089;0.2;"2017-04-14 12:27:20";597;1640
12090;0.2;"2017-04-14 12:27:20";597;631
12091;0.2;"2017-04-14 12:27:21";597;4951
12092;0.2;"2017-04-14 12:27:21";597;713
12093;0.8;"2017-04-14 12:27:21";597;704
12094;0.2;"2017-04-14 12:27:22";597;4952
12095;0.2;"2017-04-14 12:27:22";597;1548
12096;0.2;"2017-04-14 12:27:22";597;266
12097;0.2;"2017-04-14 12:27:27";598;4953
12098;0.2;"2017-04-14 12:27:27";598;4740
12099;0.2;"2017-04-14 12:27:27";598;4954
12100;0.2;"2017-04-14 12:27:27";598;4864
12101;0.2;"2017-04-14 12:27:27";598;4955
12102;0.2;"2017-04-14 12:27:27";598;4956
12103;0.8;"2017-04-14 12:27:27";598;4957
12104;0.8;"2017-04-14 12:27:27";598;1388
12105;0.2;"2017-04-14 12:27:28";598;4958
12106;0.2;"2017-04-14 12:27:28";598;4959
12107;0.2;"2017-04-14 12:27:28";598;785
12108;0.2;"2017-04-14 12:27:28";598;4869
12109;0.2;"2017-04-14 12:27:28";598;4960
12110;0.2;"2017-04-14 12:27:28";598;4862
12111;0.2;"2017-04-14 12:27:28";598;4
12112;0.2;"2017-04-14 12:27:28";598;4961
12113;0.2;"2017-04-14 12:27:28";598;4865
12114;0.2;"2017-04-14 12:27:28";598;2911
12115;0.2;"2017-04-14 12:27:29";598;4962
12116;0.8;"2017-04-14 12:27:29";598;4963
12117;0.2;"2017-04-14 12:27:29";598;142
12118;0.2;"2017-04-14 12:27:29";598;4867
12119;0.2;"2017-04-14 12:27:29";598;136
12120;0.2;"2017-04-14 12:27:29";598;702
12121;0.2;"2017-04-14 12:27:29";598;4964
12122;0.2;"2017-04-14 12:27:29";598;4965
12123;0.2;"2017-04-14 12:27:30";598;4966
12124;0.8;"2017-04-14 12:27:30";598;4967
12125;0.2;"2017-04-14 12:27:30";598;4968
12126;0.2;"2017-04-14 12:27:30";598;4870
12127;0.2;"2017-04-14 12:27:36";599;4864
12128;0.2;"2017-04-14 12:27:36";599;974
12129;0.2;"2017-04-14 12:27:36";599;4969
12130;0.2;"2017-04-14 12:27:36";599;136
12131;0.2;"2017-04-14 12:27:36";599;3573
12132;0.2;"2017-04-14 12:27:36";599;4970
12133;0.8;"2017-04-14 12:27:37";599;1388
12134;0.2;"2017-04-14 12:27:37";599;4971
12135;0.8;"2017-04-14 12:27:37";599;4972
12136;0.2;"2017-04-14 12:27:37";599;4958
12137;0.2;"2017-04-14 12:27:37";599;4973
12138;0.2;"2017-04-14 12:27:37";599;785
12139;0.2;"2017-04-14 12:27:37";599;4960
12140;0.8;"2017-04-14 12:27:38";599;4974
12141;0.2;"2017-04-14 12:27:38";599;4862
12142;0.2;"2017-04-14 12:27:38";599;4
12143;0.2;"2017-04-14 12:27:38";599;4975
12144;0.2;"2017-04-14 12:27:38";599;4976
12145;0.2;"2017-04-14 12:27:38";599;4977
12146;0.2;"2017-04-14 12:27:38";599;142
12147;0.0;"2017-04-14 12:27:38";599;3751
12148;0.2;"2017-04-14 12:27:38";599;4978
12149;0.2;"2017-04-14 12:27:39";599;4867
12150;0.2;"2017-04-14 12:27:39";599;4979
12151;0.2;"2017-04-14 12:27:39";599;3166
12152;0.2;"2017-04-14 12:27:39";599;4980
12153;0.2;"2017-04-14 12:27:39";599;4869
12154;0.2;"2017-04-14 12:27:40";599;1392
12155;0.2;"2017-04-14 12:27:40";599;4870
12156;0.2;"2017-04-14 12:27:40";599;4981
12157;0.2;"2017-04-14 12:27:41";599;4982
12158;0.2;"2017-04-14 12:27:41";599;156
12159;0.2;"2017-04-14 12:27:44";600;4983
12160;0.8;"2017-04-14 12:27:44";600;4984
12161;0.8;"2017-04-14 12:27:44";600;4985
12162;0.2;"2017-04-14 12:27:44";600;1792
12163;0.2;"2017-04-14 12:27:44";600;4986
12164;0.2;"2017-04-14 12:27:45";600;153
12165;0.8;"2017-04-14 12:27:45";600;4
12166;0.2;"2017-04-14 12:27:46";600;3988
12167;0.2;"2017-04-14 12:27:46";600;4987
12168;0.2;"2017-04-14 12:27:46";600;2011
12169;0.8;"2017-04-14 12:27:46";600;4988
12170;0.2;"2017-04-14 12:27:46";600;277
12171;0.8;"2017-04-14 12:27:46";600;2052
12172;0.2;"2017-04-14 12:27:46";600;2014
12173;0.2;"2017-04-14 12:27:46";600;263
12174;0.8;"2017-04-14 12:27:46";600;266
12175;0.2;"2017-04-14 12:27:52";601;4864
12176;0.2;"2017-04-14 12:27:53";601;4989
12177;0.2;"2017-04-14 12:27:53";601;287
12178;0.8;"2017-04-14 12:27:53";601;1388
12179;0.2;"2017-04-14 12:27:53";601;4990
12180;0.2;"2017-04-14 12:27:53";601;4991
12181;0.2;"2017-04-14 12:27:53";601;4
12182;0.2;"2017-04-14 12:27:53";601;4960
12183;0.2;"2017-04-14 12:27:53";601;3573
12184;0.2;"2017-04-14 12:27:53";601;4862
12185;0.2;"2017-04-14 12:27:53";601;4992
12186;0.2;"2017-04-14 12:27:54";601;586
