"id";"name";"date_added";"entity_type_id"
5823;"Richard Bradford";"2017-04-14 12:37:57";2
5824;"Keith Emerson";"2017-04-14 12:37:57";2
5825;"Novelist – Pulitzer Prize";"2017-04-14 12:37:58";9
5826;"Muhammad Ali";"2017-04-14 12:37:58";2
5827;"Pop Singer";"2017-04-14 12:37:58";3
5828;"Angus Scrimm";"2017-04-14 12:37:58";2
5829;"Debbie Reynolds";"2017-04-14 12:37:58";2
5830;"Eddie Fisher";"2017-04-14 12:37:58";2
5831;"Lois Lane";"2017-04-14 12:37:58";2
5832;"The Brady Bunch";"2017-04-14 12:37:59";34
5833;"Al Hirt";"2017-04-14 12:37:59";2
5834;"Holly Dunn";"2017-04-14 12:37:59";2
5835;"Jon Polito";"2017-04-14 12:37:59";2
5836;"Noel Neill";"2017-04-14 12:37:59";2
5837;"Sonny James";"2017-04-14 12:37:59";2
5838;"Martha Vickers";"2017-04-14 12:38:00";2
5839;"Character actor";"2017-04-14 12:38:00";3
5840;"crack smoking Mayor";"2017-04-14 12:38:00";3
5841;"Robert Stigwood";"2017-04-14 12:38:00";2
5842;"The Life and Legend of Wyatt Earp";"2017-04-14 12:38:00";34
5843;"Kenny Baker";"2017-04-14 12:38:00";2
5844;"Rob Ford";"2017-04-14 12:38:00";2
5845;"Kelly Gregg";"2017-04-14 12:38:01";2
5846;"Bonnie Brown";"2017-04-14 12:38:01";2
5847;"Mary Tyler Moore";"2017-04-14 12:38:01";2
5848;"Dennis Becker";"2017-04-14 12:38:01";2
5849;"Surfside 6";"2017-04-14 12:38:01";34
5850;"Lonnie (Mack) McIntosh";"2017-04-14 12:38:01";2
5851;"Fyvush Finkel";"2017-04-14 12:38:01";2
5852;"Lennie Baker";"2017-04-14 12:38:02";2
5853;"The Life and Times";"2017-04-14 12:38:02";12
5854;"Dan De Luce";"2017-04-14 12:38:06";2
5855;"the Cairo Review";"2017-04-14 12:38:06";14
5856;"Marek Strzelecki";"2017-04-14 12:38:07";2
5857;"Murtaza Hussain";"2017-04-14 12:38:07";2
5858;"Hungary";"2017-04-14 12:38:07";11
5859;"Cumhuriyet";"2017-04-14 12:38:07";1
5860;"Michael Maruca";"2017-04-14 12:38:08";2
5861;"Global Affairs";"2017-04-14 12:38:08";14
5862;"Al-Haj Saleh";"2017-04-14 12:38:08";2
5863;"Cairo Review";"2017-04-14 12:38:08";1
5864;"Democracy Lab";"2017-04-14 12:38:09";8
5865;"Stepan Bandera";"2017-04-14 12:38:09";2
5866;"Poland’s government";"2017-04-14 12:38:09";8
5867;"Andreas Umland";"2017-04-14 12:38:09";2
5868;"Benjamin Tallis";"2017-04-14 12:38:09";2
5869;"Central Europe";"2017-04-14 12:38:09";28
5870;"Arch Puddington";"2017-04-14 12:38:10";2
5871;"Reporters Without Borders";"2017-04-14 12:38:10";8
5872;"Reid Standish";"2017-04-14 12:38:10";2
5873;"Marwan Hisham";"2017-04-14 12:38:10";2
5874;"Ilya Lozovsky";"2017-04-14 12:38:10";2
5875;"Zia Weise";"2017-04-14 12:38:11";2
5876;"Tom Burridge";"2017-04-14 12:38:11";2
5877;"Tyler Cowen";"2017-04-14 12:38:11";2
5878;"Jakub Eberle";"2017-04-14 12:38:11";2
5879;"Duterte";"2017-04-14 12:38:15";2
5880;"Olena Goncharova";"2017-04-14 12:38:15";2
5881;"Adrian Karatnycky";"2017-04-14 12:38:15";2
5882;"Chloe McGrath";"2017-04-14 12:38:16";2
5883;"Mercedes Hoffay";"2017-04-14 12:38:16";2
5884;"Caleb Crain";"2017-04-14 12:38:16";2
5885;"Christopher Sabatini";"2017-04-14 12:38:16";2
5886;"Amy Hawthorne";"2017-04-14 12:38:16";2
5887;"Zuma";"2017-04-14 12:38:16";2
5888;"Charles Onyango-Obbo";"2017-04-14 12:38:17";2
5889;"International Criminal Court";"2017-04-14 12:38:17";13
5890;"Odessa";"2017-04-14 12:38:17";7
5891;"Mikheil Saakashvili";"2017-04-14 12:38:17";2
5892;"International Criminal Court";"2017-04-14 12:38:17";8
5893;"Christian Caryl";"2017-04-14 12:38:17";2
5894;"Vladislav Davidzon";"2017-04-14 12:38:18";2
5895;"South Africa";"2017-04-14 12:38:18";11
5896;"Matthew Luxmoore";"2017-04-14 12:38:18";2
5897;"Ian Bateson";"2017-04-14 12:38:18";2
5898;"Amy Erica Smith";"2017-04-14 12:38:18";2
5899;"Georgia";"2017-04-14 12:38:19";11
5900;"Turkish government";"2017-04-14 12:38:19";8
5901;"Managua";"2017-04-14 12:38:19";7
5902;"Mollie J. Cohen";"2017-04-14 12:38:19";2
5903;"Andrea Glioti";"2017-04-14 12:38:20";2
5904;"Emily Tamkin";"2017-04-14 12:38:20";2
5905;"Alyona Zhuk";"2017-04-14 12:38:20";2
5906;"Bashar Assad’s army";"2017-04-14 12:38:20";8
5907;"the Kyiv Post";"2017-04-14 12:38:21";14
5908;"Brian Klaas";"2017-04-14 12:38:21";2
5909;"Slobodan Milosevic";"2017-04-14 12:38:24";2
5910;"Carmen Paun";"2017-04-14 12:38:25";2
5911;"Jasmin Mujanovic";"2017-04-14 12:38:25";2
5912;"Igor Dodon";"2017-04-14 12:38:25";2
5913;"Leon Wieseltier";"2017-04-14 12:38:25";2
5914;"Moldova";"2017-04-14 12:38:25";11
5915;"save healthcare";"2017-04-14 12:39:04";4
5916;"Humana";"2017-04-14 12:39:05";8
5917;"insurance industry";"2017-04-14 12:39:05";4
5918;"Aetna";"2017-04-14 12:39:05";1
5919;"United HealthCare";"2017-04-14 12:39:06";1
5920;"Health insurer";"2017-04-14 12:39:07";4
5921;"convulsive disorder";"2017-04-14 12:39:10";30
5922;"blindness";"2017-04-14 12:39:12";30
5923;"U.S. Department of Agriculture";"2017-04-14 12:39:12";8
5924;"deafness";"2017-04-14 12:39:13";30
5925;"employees with personal assistance services";"2017-04-14 12:39:13";4
5926;"substance use disorders";"2017-04-14 12:39:13";30
5927;"Hilton Rockville Hotel";"2017-04-14 12:39:13";13
5928;"drug abuse";"2017-04-14 12:39:13";30
5929;"complete paralysis";"2017-04-14 12:39:14";30
5930;"healthcare providers must";"2017-04-14 12:39:14";4
5931;"Associated Builders";"2017-04-14 12:39:22";1
5932;"coal mining rule";"2017-04-14 12:39:22";4
5933;"trade";"2017-04-14 12:39:22";4
5934;"Sam Batkins";"2017-04-14 12:39:23";2
5935;"labor law violation";"2017-04-14 12:39:23";4
5936;"National Rifle Association";"2017-04-14 12:39:23";8
5937;"director of regulatory policy at the business friendly";"2017-04-14 12:39:24";3
5938;"federal district court judge";"2017-04-14 12:39:25";3
5939;"schizophrenia";"2017-04-14 12:39:25";30
5940;"Ben Brubeck";"2017-04-14 12:39:26";2
5941;"assistant attorney";"2017-04-14 12:39:28";3
5942;"Gowan Company";"2017-04-14 12:39:28";1
5943;"deputy assistant attorney";"2017-04-14 12:39:29";3
5944;"housekeeper";"2017-04-14 12:39:33";3
5945;"food CEO";"2017-04-14 12:39:34";3
5946;"CKE Restaurants Inc.";"2017-04-14 12:39:35";1
5947;"Tanya Espinosa";"2017-04-14 12:39:40";2
5948;"spokesman for Mr. Portman";"2017-04-14 12:39:53";3
5949;"the Charleston Gazette";"2017-04-14 12:39:53";14
5950;"full Miner";"2017-04-14 12:39:54";3
5951;"Robert Steurer.Indeed";"2017-04-14 12:39:55";2
5952;"Phil Smith";"2017-04-14 12:39:56";2
5953;"united mine workers of america";"2017-04-14 12:39:56";1
5954;"Kevin Smith";"2017-04-14 12:39:57";2
5955;"Joe Manchin III";"2017-04-14 12:39:57";2
5956;"green-energy boondoggles";"2017-04-14 12:40:02";4
5957;"coal-mining jobs";"2017-04-14 12:40:04";4
5958;"founding president";"2017-04-14 12:40:43";3
5959;"David Gordon";"2017-04-14 12:40:44";2
5960;"Winston Churchill";"2017-04-14 12:40:44";2
5961;"Hank Paulson";"2017-04-14 12:40:44";2
5962;"illicit private computer server";"2017-04-14 12:40:45";4
5963;"Steve Krasner";"2017-04-14 12:40:45";2
5964;"Reuel Gerecht";"2017-04-14 12:40:46";2
5965;"Mike Green";"2017-04-14 12:40:46";2
5966;"Kori Schake";"2017-04-14 12:40:46";2
5967;"Ben Pauker";"2017-04-14 12:40:58";2
5968;"Chris Brose";"2017-04-14 12:40:58";2
5969;"Susan Glasser";"2017-04-14 12:40:58";2
5970;"nuclear devices";"2017-04-14 12:40:58";25
5971;"David Rothkopf";"2017-04-14 12:40:59";2
5972;"important tool";"2017-04-14 12:40:59";4
5973;"vigorous critic";"2017-04-14 12:41:01";3
5974;"nuclear devices";"2017-04-14 12:41:01";4
5975;"Joe Dunford";"2017-04-14 12:41:08";2
5976;"Joint Chiefs chairman and director of national intelligence";"2017-04-14 12:41:08";3
5977;"President , the Deputy Counsel";"2017-04-14 12:41:09";3
5978;"President and Chief Strategist , the Counsel";"2017-04-14 12:41:09";3
5979;"Chief of Staff , the Assistant";"2017-04-14 12:41:09";3
5980;"President and Chief Strategist";"2017-04-14 12:41:10";3
5981;"Principals Committee";"2017-04-14 12:41:10";8
5982;"President for National Security Affairs , and the Director";"2017-04-14 12:41:11";3
5983;"director of national intelligence and the chairman";"2017-04-14 12:41:11";3
5984;"President and Chief of Staff";"2017-04-14 12:41:12";3
5985;"New Year's Eve party";"2017-04-14 12:41:18";8
5986;"Sylvester Stallone.Trump";"2017-04-14 12:41:18";2
5987;"private Florida resort";"2017-04-14 12:41:19";3
5988;"New Year's party";"2017-04-14 12:41:19";8
5989;"New Year's Eve";"2017-04-14 12:41:19";19
5990;"Zimbabwe";"2017-04-14 12:41:30";11
5991;"Carl Paladino";"2017-04-14 12:41:30";2
5992;"co-chairman for President-elect Donald TrumpDonald";"2017-04-14 12:41:31";3
5993;"Buffalo School Board";"2017-04-14 12:41:31";8
5994;"ISIS";"2017-04-14 12:41:32";23
5995;"healthcare industry";"2017-04-14 12:41:39";4
5996;"Hawaii Republican Party";"2017-04-14 12:41:41";8
5997;"Willes Lee";"2017-04-14 12:41:41";2
5998;"National Federation of Republican Assemblies";"2017-04-14 12:41:43";8
5999;"Honolulu";"2017-04-14 12:41:43";7
6000;"Fox News";"2017-04-14 12:41:43";14
6001;"Ben Rhodes";"2017-04-14 12:41:47";2
6002;"Deputy national security adviser";"2017-04-14 12:41:47";3
6003;"Security Council";"2017-04-14 12:41:47";8
6004;"Richard Burr";"2017-04-14 12:41:53";2
6005;"As";"2017-04-14 12:41:53";1
6006;"Permanent Select Committee";"2017-04-14 12:41:54";8
6007;"Julie Smith";"2017-04-14 12:41:54";2
6008;"Dan Coats";"2017-04-14 12:41:55";2
6009;"Intelligence Chairman";"2017-04-14 12:41:55";3
6010;"Colin Kahl";"2017-04-14 12:41:55";2
6011;"Derek Chollet";"2017-04-14 12:41:57";2
6012;"Harry Hopkins";"2017-04-14 12:42:11";2
6013;"internet fabrications";"2017-04-14 12:42:11";4
6014;"Lyndon B. Johnson";"2017-04-14 12:42:12";2
6015;"Doug Feith";"2017-04-14 12:42:12";2
6016;"senior military officer";"2017-04-14 12:42:13";3
6017;"Eisenhower administration";"2017-04-14 12:42:13";8
6018;"Removal Act";"2017-04-14 12:42:14";2
6019;"Texas Hill Country";"2017-04-14 12:42:14";1
6020;"Jacques Chirac";"2017-04-14 12:42:15";2
6021;"worst president";"2017-04-14 12:42:15";3
6022;"Elliott Abrams";"2017-04-14 12:42:15";2
6023;"would-be biographer of Bush";"2017-04-14 12:42:16";3
6024;"Andy Card";"2017-04-14 12:42:16";2
6025;"America’s Invisible Government";"2017-04-14 12:42:16";8
6026;"David Greenberg";"2017-04-14 12:42:16";2
6027;"Morton Kondracke";"2017-04-14 12:42:16";2
6028;"University of Texas at Austin School of Law";"2017-04-14 12:42:17";8
6029;"Donald Rumsfeld";"2017-04-14 12:42:17";2
6030;"favorite rhetorical device";"2017-04-14 12:42:17";4
6031;"Nazi government";"2017-04-14 12:42:18";8
6032;"Robert Chesney";"2017-04-14 12:42:18";2
6033;"Scooter Libby";"2017-04-14 12:42:18";2
6034;"Jean Edward Smith";"2017-04-14 12:42:18";2
6035;"Dolph Briscoe";"2017-04-14 12:42:18";2
6036;"Condoleezza Rice";"2017-04-14 12:42:19";2
6037;"Elizabeth Dole";"2017-04-14 12:42:19";2
6038;"fellow historian";"2017-04-14 12:42:20";3
6039;"Allen Shivers";"2017-04-14 12:42:20";2
6040;"crawford, texas";"2017-04-14 12:42:20";1
6041;"intelligence official";"2017-04-14 12:42:21";3
6042;"Price Daniel";"2017-04-14 12:42:21";2
6043;"Zbigniew Brzezinski";"2017-04-14 12:42:21";2
6044;"Gary Bauer";"2017-04-14 12:42:21";2
6045;"Jason Zwengerle";"2017-04-14 12:42:21";2
6046;"Richard Armitage";"2017-04-14 12:42:22";2
6047;"Foreign Intelligence Surveillance Court";"2017-04-14 12:42:22";13
6048;"Sergei Ivanov";"2017-04-14 12:42:22";2
6049;"Frech";"2017-04-14 12:42:23";1
6050;"Defense Minister";"2017-04-14 12:42:23";3
6051;"Washington Islamic Center";"2017-04-14 12:42:23";13
6052;"acclaimed historian and presidential biographer";"2017-04-14 12:42:24";3
6053;"John Connally";"2017-04-14 12:42:24";2
6054;"Peter Baker";"2017-04-14 12:42:24";2
6055;"F.D.R. administration";"2017-04-14 12:42:24";8
6056;"Farah Pandith";"2017-04-14 12:42:24";2
6057;"Kitty Kelley";"2017-04-14 12:42:25";2
6058;"Zalmay Khalilzad";"2017-04-14 12:42:25";2
6059;"Barack Obama administration";"2017-04-14 12:42:25";8
6060;"Paul Wolfowitz";"2017-04-14 12:42:25";2
6061;"Bill Burck";"2017-04-14 12:42:25";2
6062;"Sandy Berger";"2017-04-14 12:42:26";2
6063;"Robert Draper";"2017-04-14 12:42:26";2
6064;"Harry S. Truman";"2017-04-14 12:42:26";2
6065;"inflammatory charge";"2017-04-14 12:42:26";30
6066;"deputy secretary of state";"2017-04-14 12:42:27";3
6067;"Dwight D. Eisenhower";"2017-04-14 12:42:27";2
6068;"Logan Walters";"2017-04-14 12:42:27";2
6069;"Washington Islamic Center";"2017-04-14 12:42:28";8
6070;"Coke Stevenson";"2017-04-14 12:42:28";2
6071;"Russ Baker";"2017-04-14 12:42:28";2
6072;"Tom Ricks";"2017-04-14 12:42:28";2
6073;"House Energy and Commerce Subcommittee on Energy";"2017-04-14 12:42:36";8
6074;"Evan Jenkins";"2017-04-14 12:42:37";2
6075;"Senate Budget Committee";"2017-04-14 12:42:38";8
6076;"Senate Commerce, Science and Transportation Committee";"2017-04-14 12:42:38";8
6077;"tobacco products";"2017-04-14 12:42:39";4
6078;"Transportation Department's Federal Motor Carrier Safety Administration";"2017-04-14 12:42:39";8
6079;"EPAGOP senator";"2017-04-14 12:42:39";3
6080;"electricity sector";"2017-04-14 12:42:40";4
6081;"Bill Johnson";"2017-04-14 12:42:40";2
6082;"Bureau of Land Management";"2017-04-14 12:42:41";8
6083;"Labor Department's Occupational Safety and Health Administration";"2017-04-14 12:42:42";8
6084;"David McKinleyDavid McKinleyOvernight";"2017-04-14 12:42:42";2
6085;"White House office of Budget and Management";"2017-04-14 12:42:42";8
6086;"Health and Human Services Secretary";"2017-04-14 12:42:47";3
6087;"peanut farmer";"2017-04-14 12:42:48";3
6088;"Speaker Ryan's Congressional Leadership Fund";"2017-04-14 12:42:48";8
6089;"Philip Wegmann";"2017-04-14 12:42:49";2
6090;"Romania";"2017-04-14 12:42:58";11
6091;"Shaazka Beyerle";"2017-04-14 12:42:58";2
6092;"Anne Applebaum";"2017-04-14 12:42:58";2
6093;"Fadil Aliriza";"2017-04-14 12:42:59";2
6094;"KENA BETANCUR";"2017-04-14 12:42:59";2
6095;"Erica Chenoweth";"2017-04-14 12:42:59";2
6096;"Financial Times";"2017-04-14 12:42:59";1
6097;"Tina Olteanu";"2017-04-14 12:43:00";2
6098;"Raphael Mimoun";"2017-04-14 12:43:00";2
6099;"Carnegie Endowment";"2017-04-14 12:43:00";8
6100;"Joseph Brennan";"2017-04-14 12:43:00";2
6101;"Fred Hiatt";"2017-04-14 12:43:00";2
6102;"Fred Hiatt";"2017-04-14 12:43:01";1
6103;"Marwan Muasher";"2017-04-14 12:43:01";2
6104;"Thailand";"2017-04-14 12:43:02";11
6105;"Marc Pierini";"2017-04-14 12:43:02";2
6106;"Francis Fukuyama";"2017-04-14 12:43:02";2
6107;"Christian Davies";"2017-04-14 12:43:05";2
6108;"Stefan Nicola";"2017-04-14 12:43:06";2
6109;"Beata Szydlo";"2017-04-14 12:43:06";2
6110;"Matthew Karnitschnig";"2017-04-14 12:43:06";2
6111;"Tim LaPira";"2017-04-14 12:43:07";2
6112;"Jay Rosen";"2017-04-14 12:43:07";2
6113;"The Miami Herald";"2017-04-14 12:43:07";1
6114;"Herschel Thomas";"2017-04-14 12:43:08";2
6115;"Financial Times";"2017-04-14 12:43:08";14
6116;"Andrew Byrne";"2017-04-14 12:43:08";2
6117;"The Miami Herald";"2017-04-14 12:43:09";14
6118;"The Stanford History Education Group";"2017-04-14 12:43:09";1
6119;"Edward Luce";"2017-04-14 12:43:09";2
6120;"CUBA";"2017-04-14 12:43:09";1
6121;"Miami";"2017-04-14 12:43:10";7
6122;"Freedom Party";"2017-04-14 12:43:10";8
6123;"Emma-Kate Symons";"2017-04-14 12:43:10";2
6124;"Primie Minister";"2017-04-14 12:43:11";3
6125;"Glenn Garvin";"2017-04-14 12:43:11";2
6126;"Norbert Hofer";"2017-04-14 12:43:11";2
6127;"Stanford";"2017-04-14 12:43:11";8
6128;"Jeffrey Smith";"2017-04-14 12:43:23";2
6129;"James Newell";"2017-04-14 12:43:23";2
6130;"Gambia";"2017-04-14 12:43:23";11
6131;"Maggie Michael";"2017-04-14 12:43:23";2
6132;"The Economist";"2017-04-14 12:43:23";14
6133;"Aung Sann Suu Kyi";"2017-04-14 12:43:23";2
6134;"Aung Sann Suu Kyi’s government";"2017-04-14 12:43:24";8
6135;"Yahya Jammeh";"2017-04-14 12:43:24";2
6136;"Geoffrey Nice";"2017-04-14 12:43:25";2
6137;"Jeff Guo";"2017-04-14 12:43:25";2
6138;"Sheena McKenzie";"2017-04-14 12:43:26";2
6139;"New York Review";"2017-04-14 12:43:26";1
6140;"Amanda Taub";"2017-04-14 12:43:27";2
6141;"Tarek Megerisi";"2017-04-14 12:43:27";2
6142;"Matteo Renzi";"2017-04-14 12:43:27";2
6143;"Francis Wade";"2017-04-14 12:43:27";2
6144;"Robbie Gramer";"2017-04-14 12:43:28";2
6145;"the New York Review of Books";"2017-04-14 12:43:28";14
6146;"Marston";"2017-04-14 12:43:28";2
6147;"operations officer";"2017-04-14 12:43:31";3
6148;"Clinton campaign manager";"2017-04-14 12:43:36";3
6149;"diseases";"2017-04-14 12:43:42";30
6150;"Alzheimer's";"2017-04-14 12:43:43";30
6151;"John BarrassoJohn";"2017-04-14 12:43:47";2
6152;"Republicans' mission";"2017-04-14 12:43:47";8
6153;"health care law";"2017-04-14 12:43:47";4
6154;"Guns N' Roses";"2017-04-14 12:43:57";12
6155;"Republican congressional aide";"2017-04-14 12:44:01";3
6156;"David McIntosh";"2017-04-14 12:44:01";2
6157;"Heritage Action CEO";"2017-04-14 12:44:02";3
6158;"Republican strategist";"2017-04-14 12:44:03";3
6159;"centrist congressman";"2017-04-14 12:44:03";3
6160;"Johannes Makar";"2017-04-14 12:44:20";2
6161;"Orthodox Catholic Church";"2017-04-14 12:44:21";8
6162;"Voice of America";"2017-04-14 12:44:21";21
6163;"Jakub Goda";"2017-04-14 12:44:21";2
6164;"Wall Street trader-turned-journalist";"2017-04-14 12:44:21";3
6165;"Middle East Institute";"2017-04-14 12:44:21";13
6166;"David Pilling";"2017-04-14 12:44:21";2
6167;"Robert Looney";"2017-04-14 12:44:22";2
6168;"Charlton Mcilwain";"2017-04-14 12:44:22";2
6169;"voice of america";"2017-04-14 12:44:22";1
6170;"Emily Parker";"2017-04-14 12:44:22";2
6171;"Aung San Suu Kyi";"2017-04-14 12:44:23";2
6172;"MOHAMED METE";"2017-04-14 12:44:23";2
6173;"Cairo";"2017-04-14 12:44:23";7
6174;"Luis Gómez Romero";"2017-04-14 12:44:23";2
6175;"Chris Arnade";"2017-04-14 12:44:24";2
6176;"media landscape";"2017-04-14 12:44:24";4
6177;"radio free europe/radio liberty";"2017-04-14 12:44:24";1
6178;"Burmese army";"2017-04-14 12:44:24";8
6179;"Middle East Institute";"2017-04-14 12:44:25";8
6180;"wikileaks";"2017-04-14 12:44:29";1
6181;"health-insurance bus";"2017-04-14 12:44:33";4
6182;"Rockville";"2017-04-14 12:44:36";7
6183;"Adolfo Sanchez-Reyes";"2017-04-14 12:44:36";2
6184;"Washington TV station WRC-4";"2017-04-14 12:44:36";13
6185;"Henry Sanchez-Millian";"2017-04-14 12:44:37";2
6186;"Jose Montano";"2017-04-14 12:44:37";2
6187;"Rockville High School";"2017-04-14 12:44:37";8
6188;"Mr. Jones";"2017-04-14 12:44:55";10
6189;"chairman of a major committee";"2017-04-14 12:44:56";3
6190;"University of Southern California’s Schwarzenegger Institute";"2017-04-14 12:45:03";8
6191;"Arnold Schwarzenegger";"2017-04-14 12:45:03";2
6192;"University of Southern California’s Schwarzenegger Institute";"2017-04-14 12:45:03";13
6193;"21st Century Community Learning Center";"2017-04-14 12:45:04";8
6194;"Arthur Brooks";"2017-04-14 12:45:07";2
6195;"Reinhold Niebuhr";"2017-04-14 12:45:08";2
6196;"Christopher DeMuth";"2017-04-14 12:45:08";2
6197;"Irving Kristol";"2017-04-14 12:45:08";2
6198;"Mark Gerson";"2017-04-14 12:45:08";2
6199;"Peter Steinfels";"2017-04-14 12:45:08";2
6200;"Peter Lawler";"2017-04-14 12:45:09";2
6201;"Michael Novak";"2017-04-14 12:45:09";2
6202;"free political systems";"2017-04-14 12:45:09";4
6203;"Dean Acheson";"2017-04-14 12:45:16";2
6204;"high-profile advisors";"2017-04-14 12:45:16";3
6205;"president , vice president";"2017-04-14 12:45:16";3
6206;"George Marshall";"2017-04-14 12:45:16";2
6207;"Jon Huntsman";"2017-04-14 12:45:18";2
6208;"great secretary";"2017-04-14 12:45:19";3
6209;"George Shultz";"2017-04-14 12:45:19";2
6210;"ExxonMobil";"2017-04-14 12:45:19";1
6211;"John Hay";"2017-04-14 12:45:20";2
6212;"John Foster Dulles";"2017-04-14 12:45:20";2
6213;"David Sanger";"2017-04-14 12:45:21";2
6214;"Bob Jervis";"2017-04-14 12:45:21";2
6215;"Steve Hadley";"2017-04-14 12:45:21";2
6216;"David Ignatius";"2017-04-14 12:45:22";2
6217;"Democratic administration";"2017-04-14 12:45:22";8
6218;"Gerald Ford";"2017-04-14 12:45:22";2
6219;"chief diplomat";"2017-04-14 12:45:22";3
6220;"perceptive and shrewd evaluator";"2017-04-14 12:45:23";3
6221;"supply chains";"2017-04-14 12:45:27";4
6222;"Mark Fields";"2017-04-14 12:45:28";2
6223;"Ford Motor Co.";"2017-04-14 12:45:28";1
6224;"John Brennan";"2017-04-14 12:45:41";2
6225;"Bob CaseyBob";"2017-04-14 12:45:47";2
6226;"CASEY 'S";"2017-04-14 12:45:47";1
6227;"Casey's Senate";"2017-04-14 12:45:47";8
6228;"president , "" Casey said.";"2017-04-14 12:45:47";3
6229;"John Catsimatidis";"2017-04-14 12:45:48";2
6230;"Casey";"2017-04-14 12:45:48";2
6231;"ABLE MORE Jr.";"2017-04-14 12:45:48";2
6232;"AM 970";"2017-04-14 12:45:49";21
6233;"chairman for not sharing the information";"2017-04-14 12:45:57";3
6234;"Colorado school district";"2017-04-14 12:45:59";8
6235;"US Secret Service";"2017-04-14 12:46:09";8
6236;"office of Professional Responsibility";"2017-04-14 12:46:10";8
6237;"proper, long-standing protocols";"2017-04-14 12:46:10";25
6238;"long-standing protocols";"2017-04-14 12:46:10";4
6239;"United States Navy";"2017-04-14 12:46:24";8
6240;"Shell";"2017-04-14 12:46:24";1
6241;"Wainwright";"2017-04-14 12:46:24";7
6242;"ConocoPhillips";"2017-04-14 12:46:24";1
6243;"Anchorage";"2017-04-14 12:46:24";7
6244;"Master Chief";"2017-04-14 12:46:25";3
6245;"CUTTER HEALY";"2017-04-14 12:46:25";2
6246;"Nome";"2017-04-14 12:46:25";7
6247;"oil recovery";"2017-04-14 12:46:25";4
6248;"executive officer";"2017-04-14 12:46:25";3
6249;"Gary Roughead";"2017-04-14 12:46:25";2
6250;"oil-spill responses";"2017-04-14 12:46:26";4
6251;"port of Seattle";"2017-04-14 12:46:26";13
6252;"3-D";"2017-04-14 12:46:26";25
6253;"Bering Strait";"2017-04-14 12:46:26";15
6254;"Ron Adrezin";"2017-04-14 12:46:26";2
6255;"Jason Hamilton";"2017-04-14 12:46:27";2
6256;"McMurdo Station";"2017-04-14 12:46:27";13
6257;"everyday infrastructure";"2017-04-14 12:46:27";4
6258;"red and white steel";"2017-04-14 12:46:27";4
6259;"special envoy";"2017-04-14 12:46:28";3
6260;"Tim";"2017-04-14 12:46:28";2
6261;"Chukchi Sea";"2017-04-14 12:46:28";15
6262;"professor of mechanical engineering";"2017-04-14 12:46:28";3
6263;"broadband Internet connections";"2017-04-14 12:46:28";4
6264;"sure oil drilling";"2017-04-14 12:46:29";4
6265;"maritime law";"2017-04-14 12:46:29";4
6266;"dishwasher";"2017-04-14 12:46:29";3
6267;"satellite communications";"2017-04-14 12:46:29";25
6268;"oil rigs";"2017-04-14 12:46:29";4
6269;"oil spills";"2017-04-14 12:46:29";4
6270;"captain , a lawyer";"2017-04-14 12:46:29";3
6271;"POLAR STAR";"2017-04-14 12:46:30";1
6272;"Mariners ace pitcher";"2017-04-14 12:46:30";3
6273;"satellite communications";"2017-04-14 12:46:30";4
6274;"University of Alaska";"2017-04-14 12:46:30";13
6275;"Metal cabinets rattle";"2017-04-14 12:46:30";4
6276;"Felix Hernandez";"2017-04-14 12:46:31";2
6277;"Dmitry Rogozin";"2017-04-14 12:46:31";2
6278;"satellite record";"2017-04-14 12:46:31";4
6279;"offshore oil industry";"2017-04-14 12:46:31";4
6280;"chief of naval operations";"2017-04-14 12:46:31";3
6281;"National Geospatial-Intelligence Agency";"2017-04-14 12:46:32";8
6282;"satellite Internet";"2017-04-14 12:46:32";4
6283;"U.S. Coast Guard";"2017-04-14 12:46:32";8
6284;"steel hull";"2017-04-14 12:46:32";4
6285;"U.S. Coast Guard Academy";"2017-04-14 12:46:32";8
6286;"Alexander Temerko";"2017-04-14 12:46:33";2
6287;"energy projects";"2017-04-14 12:46:33";4
6288;"pre-positioned oil-spill equipment";"2017-04-14 12:46:33";4
6289;"Kodiak";"2017-04-14 12:46:33";7
6290;"oil spill";"2017-04-14 12:46:33";4
6291;"Greg Stanclik";"2017-04-14 12:46:34";2
6292;"University of Alaska, Fairbanks";"2017-04-14 12:46:34";8
6293;"Arctic Circle";"2017-04-14 12:46:34";28
6294;"Prudhoe Bay";"2017-04-14 12:46:34";15
6295;"Diomede Islands";"2017-04-14 12:46:34";15
6296;"Antarctic mission";"2017-04-14 12:46:34";8
6297;"COAST GUARD";"2017-04-14 12:46:35";3
6298;"2010-00-00";"2017-04-14 12:46:35";32
6299;"Ernest Shackleton";"2017-04-14 12:46:35";2
6300;"Chief Warrant Officer";"2017-04-14 12:46:35";3
6301;"engineering officer";"2017-04-14 12:46:35";3
6302;"Barrow";"2017-04-14 12:46:35";7
6303;"Antarctica";"2017-04-14 12:46:36";16
6304;"Matt Lasley";"2017-04-14 12:46:36";2
6305;"Seward Peninsula";"2017-04-14 12:46:37";15
6306;"energy firms";"2017-04-14 12:46:37";4
6307;"search-and-rescue exercise";"2017-04-14 12:46:38";4
6308;"Antarctic";"2017-04-14 12:46:38";28
6309;"Mike Healy";"2017-04-14 12:46:38";2
6310;"oil exploration";"2017-04-14 12:46:39";4
6311;"Leon Trotsky";"2017-04-14 12:46:39";2
