"source";"target";"value"
867;1588;4
867;6004;4
867;28790;4
867;549;4
867;28791;4
867;772;4
867;480;4
867;28792;4
867;2341;4
867;370;4
867;1543;16
867;2465;4
867;28793;4
867;250;4
867;1687;4
867;1901;4
867;1920;4
867;1752;4
867;28794;4
867;649;4
28795;497;16
28795;28796;4
28795;28797;16
28795;28798;4
28795;1792;4
28795;1725;4
28795;7253;4
28795;2229;4
28795;28799;4
28795;676;4
28795;19189;4
28795;1453;4
28795;12258;4
28795;1056;4
28795;28800;4
11499;61;4
11499;253;4
11499;710;4
11499;159;16
11499;491;4
11499;1453;4
11499;1554;4
11499;1605;16
11499;698;4
11499;28801;4
11499;153;4
11499;17;16
11499;28802;4
11499;28803;4
11499;4354;4
11499;460;4
11499;19329;4
11499;361;4
11499;765;4
11499;266;16
1026;28804;4
1026;61;4
1026;28805;4
1026;1027;4
1026;1612;4
1026;491;16
1026;1615;4
1026;28806;4
1026;457;4
1026;2034;4
1026;28807;4
1026;7632;4
1026;2038;16
1026;28808;4
1026;2037;4
1026;266;4
1026;497;4
1026;1660;4
1026;268;4
1026;2027;4
1026;28781;16
1026;16894;4
1026;1816;4
1026;1907;4
1026;285;4
1026;28785;4
1026;504;4
1026;505;4
1026;3321;4
1026;1824;4
1026;16893;4
1026;607;4
1026;426;16
1026;28809;4
1026;4747;4
1026;480;4
1026;2033;4
1026;28810;4
1026;28811;4
1026;713;4
1026;361;4
1026;2305;4
1026;715;4
1026;28812;4
1026;28813;4
1026;28814;4
1026;2040;4
1026;2694;4
1026;2300;4
1026;1752;4
1026;142;4
1026;2328;4
1026;2331;4
1026;28815;4
1026;474;4
1026;28816;4
1026;2592;4
1026;28817;4
28818;20228;4
28818;28819;4
28818;28820;4
28818;28821;4
28818;6639;10
28818;28822;4
28818;4515;4
28818;7053;4
28818;13564;4
28818;28823;4
28818;28824;4
28818;28825;4
28818;23086;4
28818;119;4
28818;28826;4
28818;10900;4
28818;14;4
28818;540;4
28818;28827;4
28818;28828;4
28818;417;4
28818;4293;4
28818;28829;4
28818;28830;4
28818;28831;4
28818;649;4
28818;28832;4
28818;28833;4
28818;28834;4
28818;260;4
28818;28835;4
28818;28836;4
28818;28837;4
28818;20143;4
28818;20142;4
28818;28838;4
28818;28839;4
28818;19733;4
28818;28840;4
28818;28841;4
28818;15471;4
28818;28842;4
28818;28843;4
729;28844;4
729;28845;4
729;17;4
729;136;4
729;491;4
729;14;4
729;28846;4
729;549;4
729;28847;4
729;380;4
729;107;4
729;1963;4
729;153;4
729;159;4
729;9481;4
729;3601;4
729;142;16
729;28848;4
729;2338;4
729;481;4
729;28849;4
729;28850;4
729;6;16
729;28851;4
729;2154;16
729;28852;4
729;466;4
729;10879;4
729;282;4
729;28853;4
729;28854;4
729;266;4
729;28855;4
440;491;4
440;1883;4
440;28856;4
440;28857;4
440;17;4
440;28858;4
440;3161;4
440;22836;4
440;460;4
440;28859;4
440;28860;4
440;28861;4
440;28862;4
440;28863;4
440;5571;4
440;894;4
440;5085;4
440;4048;4
440;312;4
440;266;4
440;1350;4
440;439;16
440;450;4
440;28864;4
440;3445;4
440;476;16
440;9705;4
440;466;16
440;166;4
440;8884;4
440;505;4
440;2156;4
440;28865;4
440;381;4
440;838;4
440;28866;4
440;630;4
440;28867;4
440;8051;4
440;28868;4
440;3329;4
440;1474;4
440;3274;4
440;519;4
440;28869;4
440;28870;4
440;361;4
440;28871;4
440;8382;4
440;3275;4
440;28872;4
440;19282;4
440;2932;4
440;241;4
440;28873;4
440;28874;4
440;2880;4
440;5379;4
440;28875;4
440;12258;4
440;28876;4
440;883;4
440;28877;4
440;142;4
440;5232;4
440;2149;4
440;5011;4
440;28878;4
18536;460;4
18536;505;4
28879;28880;4
28879;1725;4
28879;7253;4
28879;28881;4
28879;2356;16
28879;17165;4
28879;28883;4
28879;1453;4
28879;7274;4
28879;28884;4
28879;427;4
28879;4284;4
28879;3731;4
28879;2498;4
28879;28885;4
28879;10053;4
1645;489;16
1645;479;4
1645;500;4
1645;1490;4
1645;17;4
1645;142;4
1645;460;4
1645;713;16
1645;704;4
812;1543;16
812;1544;4
812;1454;4
812;1453;4
812;250;4
812;549;4
812;1455;4
812;142;4
812;380;16
812;1456;4
812;23907;4
812;460;4
812;649;4
812;4849;4
812;1412;4
812;17;16
812;265;4
812;1602;4
380;3724;16
380;8345;16
380;480;16
380;142;16
380;723;16
380;3516;16
380;613;64
380;460;16
380;1841;16
380;17;16
28887;28888;4
28887;10260;4
28887;28889;4
28887;28890;4
28887;28891;16
28887;698;4
28887;28892;4
28887;1963;4
28887;17;4
28887;945;4
28887;702;4
28887;17417;4
28887;466;4
28887;23027;4
28887;312;4
28887;266;4
28887;21496;16
28887;28893;4
28887;28894;4
28887;1176;4
28887;28895;4
28887;729;16
28887;28896;4
28887;28897;4
28887;8531;4
28887;285;4
28887;153;4
28887;8369;4
28887;3767;4
28887;505;4
28887;278;16
28887;28898;4
28887;146;16
28887;1413;4
28887;497;4
28887;549;4
28887;28899;4
28887;28900;4
28887;28901;4
28887;19953;4
28887;268;4
28887;2585;4
28887;28902;4
28887;9154;4
28887;361;4
28887;7217;4
28887;24852;16
28887;241;4
28887;28903;4
28887;159;4
28887;107;16
28887;2462;16
28887;7530;4
28887;253;4
28887;142;16
28887;6;16
28887;28904;4
28887;365;4
28887;474;4
916;487;4
916;1544;4
916;328;4
916;1476;16
916;17;16
916;14596;4
916;460;4
916;367;4
916;3363;4
916;4020;4
916;266;4
916;1474;4
916;253;4
916;1412;4
916;2663;4
916;479;4
916;285;4
916;2170;4
916;1635;4
916;505;4
916;260;4
916;278;4
916;1992;4
916;146;16
916;244;4
916;6041;4
916;1501;4
916;549;4
916;826;4
916;2609;4
916;480;4
916;28905;4
916;4667;4
916;2765;4
916;313;4
916;2346;4
916;10602;4
916;4479;4
916;2229;4
916;1130;4
916;241;16
916;6047;4
916;255;16
916;1631;4
916;781;4
916;250;4
916;553;4
916;859;4
916;142;16
916;6;4
916;649;16
28906;61;4
28906;28907;4
28906;28908;4
28906;28909;4
28906;28910;4
28906;2584;4
28906;3204;4
28906;17;16
28906;2107;4
28906;457;16
28906;2034;4
28906;4597;4
28906;2038;4
28906;28911;4
28906;466;4
28906;28912;4
28906;2570;4
28906;28913;16
28906;266;4
28906;497;4
28906;2229;4
28906;3574;4
28906;1776;4
28906;479;4
28906;2696;4
28906;285;4
28906;380;16
28906;2717;4
28906;3528;4
28906;1210;4
28906;28914;4
28906;28915;4
28906;2725;4
28906;11759;4
28906;505;4
28906;13352;4
28906;260;4
28906;838;4
28906;263;4
28906;1602;4
28906;28916;4
28906;1835;4
28906;3547;4
28906;3573;4
28906;549;4
28906;6563;4
28906;738;4
28906;2483;4
28906;2033;4
28906;8868;4
28906;28917;4
28906;863;4
28906;361;4
28906;484;4
28906;2345;4
28906;11763;4
28906;10553;4
28906;159;4
28906;2040;4
28906;28918;16
28906;2625;4
28906;28919;4
28906;28920;4
28906;28921;4
28906;142;16
28906;28785;4
28906;3517;4
28906;1758;4
28906;17545;4
28906;1762;4
28906;28922;4
28906;28923;4
1487;28924;4
1487;250;4
1487;380;16
1487;1535;4
1487;460;4
1487;1544;4
1487;491;4
1487;698;4
1487;28925;4
1487;15222;4
1487;15223;4
1487;28926;4
1487;3231;4
1487;17;4
1487;3095;4
1487;15226;4
1487;28927;4
1487;2601;4
1487;2348;4
1487;4348;4
1487;6104;4
1487;28928;4
1487;1625;4
1487;8832;4
1487;2390;4
1487;3089;4
1487;28929;4
1487;28930;4
1487;3482;4
1487;1412;4
1487;2229;4
1487;2663;4
1487;4847;4
1487;676;4
1487;2231;4
1487;6509;4
1487;7857;4
1487;479;4
1487;15220;4
1487;28931;4
1487;428;4
1487;28932;4
1487;504;4
1487;1488;4
1487;505;4
1487;3182;4
1487;481;4
1487;28933;4
1487;1654;4
1487;266;16
1487;3599;4
1487;28934;4
1487;1824;4
1487;1305;4
1487;549;4
1487;2124;4
1487;15221;4
1487;613;4
1487;697;4
1487;1501;4
1487;28935;4
1487;818;4
1487;516;4
1487;602;4
1487;721;4
1487;480;4
1487;1617;4
1487;1293;4
1487;22734;4
1487;1530;4
1487;15270;4
1487;1620;4
1487;2929;4
1487;14418;4
1487;260;4
1487;2292;4
1487;9562;4
1487;1763;4
1487;15274;4
1487;28936;4
1487;28937;4
1487;7224;4
1487;28938;4
1487;385;4
1487;24572;4
1487;6603;4
1487;438;16
1487;28939;4
1487;3221;4
1487;1558;4
1487;28940;4
1487;8435;4
1487;1508;4
1487;19169;4
1487;781;16
1487;3441;4
1487;3183;4
1487;2146;4
1487;28941;4
1487;2025;4
1487;3217;4
1487;9561;4
1487;28942;4
1487;3222;4
1487;142;4
1487;2328;4
1487;12778;4
1487;365;4
1487;284;4
1487;2331;4
1487;2238;4
1487;1721;4
1487;28943;4
1487;579;4
1487;15275;4
1487;12415;4
1487;28944;4
1487;400;4
1487;2243;4
1500;1630;4
1500;669;4
1500;28945;4
1500;159;4
1500;28946;4
1500;4004;4
1500;284;4
1500;1763;4
1500;524;4
1500;380;4
1500;7113;4
1500;3232;4
1500;438;4
1500;11881;4
1500;2824;4
1500;1794;4
1500;1936;4
1500;28947;4
1500;381;4
1500;1690;4
1500;1668;4
1500;379;4
1500;142;16
1500;241;4
1500;28948;4
1500;28949;4
1500;277;4
1500;28950;4
1500;2038;4
1500;361;4
1500;2858;4
1500;1127;4
1500;336;4
1500;383;4
1500;1721;4
1500;579;4
1500;5011;4
1500;896;4
1500;266;4
1543;1412;16
1543;1544;16
1543;250;16
1543;479;16
1543;1476;16
1543;17;16
1543;1432;16
1543;460;64
1543;44;16
1831;497;4
1831;557;4
1831;136;4
1831;2341;4
1831;1412;4
1831;25863;4
1831;7308;4
1831;1453;4
1831;1774;4
1831;28951;4
1831;1827;4
1831;1605;4
1831;863;4
1831;380;16
1831;14093;4
1831;140;4
1831;845;4
1831;17;16
1831;1210;4
1831;17541;4
1831;616;4
1831;142;4
1831;17545;4
1831;1824;4
1831;417;4
1831;7060;4
1831;615;4
1831;558;4
1831;28952;4
1831;781;4
1831;28953;4
1831;485;16
1831;266;4
2068;8625;16
2068;1849;16
2068;705;16
2068;698;64
2068;285;16
2068;142;64
2068;380;16
2068;3297;16
2068;3153;16
2068;12078;16
2068;3211;16
2068;277;16
2068;2441;16
2068;2171;16
2068;781;64
2068;260;16
2068;361;16
2068;3030;16
2068;1605;64
2068;906;16
2068;2009;16
2068;266;16
28954;1544;4
28954;1331;4
28954;729;4
28954;247;4
28954;28955;4
28954;28956;4
28954;1823;4
28954;1909;16
28954;2483;4
28954;1831;4
28954;2444;4
28954;4393;4
28954;1792;4
28954;460;16
28954;1535;4
28954;466;4
28954;142;4
28954;1602;16
28954;2874;4
497;603;4
497;28957;4
497;159;4
497;845;16
497;250;4
497;284;4
497;402;4
497;466;4
497;3356;4
497;28959;4
497;438;4
497;17;16
497;859;4
497;457;4
497;142;4
497;687;4
497;28960;4
497;2504;16
497;436;4
497;850;4
497;579;16
497;28961;4
497;28962;4
497;484;4
497;28963;4
1027;3171;4
1027;10035;10
1027;153;16
1027;17;4
1027;28964;4
1027;4729;10
1027;28965;4
1027;2281;16
1027;504;4
1027;28966;4
1027;1763;4
1027;1664;4
1027;433;4
438;20812;16
438;28967;64
438;250;16
438;549;16
438;17;16
438;1921;16
438;457;16
438;142;16
438;1922;64
438;28968;16
438;11578;16
438;2504;64
438;749;16
2599;1725;4
2599;7253;4
2599;967;4
2599;11323;4
2599;1453;4
2599;3340;4
2599;7274;4
2599;470;4
2599;142;4
2599;381;4
2599;472;4
2599;460;16
2599;4709;4
2599;1645;4
2599;479;4
2599;474;4
28969;1543;4
28969;1412;4
28969;1544;4
28969;607;4
28969;729;4
28969;645;4
28969;250;16
28969;363;4
28969;549;4
28969;285;4
28969;708;4
28969;17;4
28969;253;4
28969;428;4
28969;17339;4
28969;460;4
28969;258;4
28969;3024;4
28969;266;4
497;28970;4
497;268;4
497;159;4
497;28971;4
497;1027;4
497;444;4
497;1453;4
497;479;4
497;8546;4
497;380;16
497;1560;4
497;17;4
497;2410;4
497;1729;4
497;16481;4
497;13923;4
497;1645;4
497;142;16
497;13924;4
1026;11393;4
1026;7253;4
1026;1453;4
1026;7274;4
1026;380;16
1026;142;4
1026;1725;4
1026;505;4
16740;602;4
16740;13374;4
16740;613;4
16740;594;16
16740;524;16
16740;825;4
16740;380;4
16740;17;16
16740;1886;4
16740;596;4
16740;142;4
16740;28973;4
16740;26;4
16740;781;4
16740;278;4
16740;2712;4
16740;466;16
9036;698;4
9036;671;16
9036;14599;4
9036;268;4
9036;1176;4
9036;28974;4
9036;818;4
9036;8888;4
9036;1664;4
9036;3883;4
9036;28975;4
9036;534;4
9036;549;4
9036;140;4
9036;28976;4
9036;1210;4
9036;517;4
9036;28977;10
9036;6518;4
9036;142;4
9036;12094;10
9036;28978;4
9036;5485;4
9036;28979;4
9036;28980;4
9036;5124;4
9036;5166;4
9036;460;4
9036;503;4
9036;5127;4
9036;505;4
9036;8886;4
9036;28981;4
9036;380;4
9036;28982;4
9036;28983;4
9036;28984;4
9036;896;4
1725;7253;4
1725;1453;4
1725;5934;4
1725;7274;4
1725;380;4
1725;28985;4
1725;142;4
1725;8449;4
1725;5350;4
1725;266;4
28986;2599;16
28986;497;4
28986;28175;4
28986;6297;4
28986;28987;4
28986;28988;4
28986;28989;4
28986;2174;4
28986;676;4
28986;2211;4
28986;15992;4
28986;8192;4
28986;729;4
28986;28990;4
28986;28991;4
28986;14906;4
28986;13200;4
28986;250;4
28986;28992;4
28986;1660;4
28986;28993;4
28986;1674;4
28986;28994;4
28986;28995;4
28986;1650;4
28986;859;4
28986;1651;4
28986;381;4
28986;142;4
28986;427;4
28986;1653;4
28986;361;4
28986;28996;4
28986;687;4
28986;28997;4
28986;28998;4
28986;1654;4
28986;18599;4
28986;28999;4
28986;692;4
28986;1498;4
28986;4036;4
28986;29000;4
28986;266;4
29033;42484;4
29033;30603;4
29033;13504;16
29033;42485;4
29033;42486;4
29033;42487;4
29033;10783;4
29033;27038;4
29033;29005;4
29033;16;4
29033;42488;4
29033;15808;4
29033;30655;16
29033;171;4
7129;4937;4
7129;29001;4
7129;29002;4
7129;29003;4
7129;29004;16
7129;29005;4
7129;29006;16
7129;171;4
370;497;4
370;671;4
370;1660;4
370;669;16
370;464;4
370;287;4
370;1027;4
370;1793;4
370;444;4
370;1101;4
370;2211;4
370;29007;4
370;698;4
370;2146;16
370;7288;4
370;1588;4
370;1962;4
370;3297;4
370;1009;4
370;471;4
370;1474;4
370;480;16
370;1921;4
370;710;4
370;2578;16
370;596;4
370;142;4
370;427;4
370;1799;4
370;1488;4
370;459;16
370;279;4
370;1305;4
370;894;4
370;1004;4
370;838;4
370;1740;16
370;2220;16
370;433;4
370;931;4
370;2561;4
146;467;16
146;17;4
146;253;4
146;2949;4
146;142;4
146;460;4
146;361;4
146;2950;4
146;466;16
146;29008;4
1824;6229;4
1824;159;4
1824;607;4
1824;1640;4
1824;1510;4
1824;14;4
1824;708;4
1824;1660;4
1824;142;4
1824;1560;4
1824;29009;4
1824;482;4
1824;2820;16
1824;361;4
1824;464;4
1824;608;4
1824;29010;4
2276;2022;4
2276;6180;4
2276;12255;4
2276;440;4
2276;136;4
2276;1725;4
2276;6223;10
2276;159;4
2276;3433;4
2276;476;4
2276;1453;4
2276;250;4
2276;7274;4
2276;25079;4
2276;29011;4
2276;8420;4
2276;608;4
2276;142;16
2276;29012;4
2276;648;4
2276;29013;4
2276;460;4
2276;4019;16
2276;29014;4
2276;694;4
2276;466;4
2276;838;4
2276;13483;4
2276;12825;4
2276;266;4
631;5487;16
631;2381;16
631;460;16
631;260;16
1473;2334;4
1473;1793;4
1473;16184;4
1473;380;4
1473;549;4
1473;3123;4
1473;2093;4
1473;455;4
1473;4549;4
1473;142;4
1473;460;4
1473;260;4
1473;361;4
1473;29015;4
29016;497;4
29016;29017;4
29016;241;4
29016;146;16
29016;7396;4
29016;25050;4
29016;22953;4
29016;29018;4
29016;2880;4
29016;29019;4
29016;29020;4
29016;29021;4
29016;25051;4
29016;1453;4
29016;29022;4
29016;29023;4
29016;29024;4
29016;549;4
29016;29026;4
29016;3148;4
29016;480;4
29016;3063;4
29016;142;16
29016;29027;4
29016;766;4
29016;9112;4
29016;505;4
29016;29028;4
29016;669;4
29016;29029;4
29016;266;4
244;2229;4
244;500;4
244;250;4
244;4548;4
244;17;16
244;859;4
244;253;4
244;489;16
244;4549;4
244;142;4
244;242;4
244;558;4
244;460;4
244;649;4
244;258;4
244;3363;4
19329;14425;4
19329;268;4
19329;159;4
19329;2143;16
19329;729;4
19329;613;4
19329;1605;16
19329;698;16
19329;29030;4
19329;29031;4
19329;17;4
19329;26253;4
19329;709;4
19329;142;16
19329;3516;4
19329;504;4
19329;258;4
19329;432;16
19329;3327;4
19329;23027;4
19329;29032;4
15788;29033;4
15788;10783;4
15788;29034;4
15788;29035;16
15788;10390;16
15788;260;4
15788;29036;4
29037;29038;4
29037;149;4
29037;29039;4
29037;29040;4
29037;29041;4
29037;29006;4
29042;29043;16
29042;29044;4
29042;29045;4
29042;29046;4
29042;170;4
2273;6369;4
2273;1725;4
2273;7253;4
2273;4150;4
2273;1613;4
2273;1453;4
2273;1907;4
2273;285;16
2273;2209;4
2273;1804;4
2273;773;4
2273;142;4
2273;504;4
2273;361;16
2273;11145;4
2273;1625;4
146;7302;4
146;253;16
146;7396;4
146;1670;4
146;1974;4
146;142;4
146;136;4
146;558;4
29047;812;4
29047;698;4
29047;61;4
29047;497;4
29047;2334;4
29047;8775;4
29047;1585;4
29047;2303;4
29047;2665;4
29047;1660;4
29047;1962;4
29047;17;4
29047;1453;4
29047;142;16
29047;254;4
29047;242;4
29047;2269;4
29047;277;4
29047;6008;4
29047;361;4
29047;704;4
29047;13955;4
29047;29048;4
29047;1588;4
29047;1490;4
29047;266;4
29049;867;4
29049;2406;4
29049;450;4
29049;136;16
29049;244;16
29049;6447;4
29049;467;16
29049;476;4
29049;1453;4
29049;3338;4
29049;698;4
29049;371;4
29049;444;4
29049;1752;4
29049;973;4
29049;29050;4
29049;253;4
29049;68;4
29049;142;4
29049;8382;4
29049;497;4
29049;277;4
29049;432;4
29049;2858;4
29049;687;4
29049;443;4
29049;29051;4
29049;29052;4
29049;466;4
29049;12912;4
29049;3320;4
29049;3746;4
29049;7283;16
29053;29054;4
29053;29055;4
29053;592;4
29053;29056;4
29053;13738;4
29053;18902;4
29053;29057;4
29053;29058;4
29053;29059;4
29053;107;4
29053;29060;4
29053;29061;4
29053;17;4
29053;29062;4
29053;29063;4
29053;6;4
29053;29064;4
29053;29065;4
29053;906;4
29053;8;4
29053;29066;4
29053;29067;4
29053;29068;4
29053;20578;4
29053;16948;4
29053;19641;4
29053;29069;4
29053;29070;4
29053;29071;4
29053;29072;4
29053;29073;4
2421;3388;4
2421;2458;4
2421;1027;4
2421;491;4
2421;7190;4
2421;2425;4
2421;549;4
2421;253;4
2421;142;4
2421;460;4
2421;361;4
2421;279;4
2421;29074;4
2421;466;4
2421;838;4
2421;3393;4
2421;266;4
4098;4071;4
4098;460;4
1350;497;64
1350;467;16
1350;2630;16
1350;1453;16
1350;781;16
1350;538;16
1350;1800;16
1350;3469;16
1350;29075;16
1350;285;16
1350;29076;16
1350;773;16
1350;142;16
1350;29077;16
1350;6434;16
1350;466;64
1350;4604;16
1350;29078;16
1350;266;16
146;253;4
146;255;4
146;2229;4
146;249;4
146;1510;4
146;250;4
146;371;4
146;708;16
146;826;4
146;29079;4
146;254;4
146;6;4
146;649;4
146;361;4
146;258;4
146;260;4
146;6224;4
146;142;4
146;266;16
146;2421;16
146;268;16
146;464;16
146;698;16
146;250;16
146;479;16
146;371;16
146;17;16
146;372;16
146;253;16
146;1541;16
146;4715;16
146;1529;16
146;142;16
146;29080;16
146;1555;16
146;2425;16
146;21828;16
146;6;16
146;4709;64
146;504;16
146;558;16
146;2023;16
146;1598;16
146;480;16
146;455;16
146;2687;16
370;250;4
370;242;16
370;603;4
370;244;4
370;17436;4
370;6469;4
370;1962;4
370;1856;16
370;1210;4
370;253;4
370;142;16
370;2269;16
370;277;4
370;3860;4
370;29081;4
370;466;4
370;17;16
20527;916;4
20527;974;4
20527;29082;4
20527;26834;4
20527;2730;4
20527;15040;16
20527;29083;4
20527;29084;4
20527;29085;4
20527;29086;4
20527;29087;4
20527;29088;4
20527;29089;4
20527;29090;4
20527;29091;4
20527;29092;4
20527;29093;4
20527;10207;4
20527;29094;4
20527;625;4
20527;698;4
20527;29095;4
20527;29096;4
20527;20535;4
20527;29097;4
20527;223;4
20527;27642;4
20527;8880;4
20527;119;4
20527;1668;16
20527;17;4
20527;1398;4
20527;29098;4
20527;29099;4
20527;29100;4
20527;428;4
20527;1743;16
20527;29101;4
20527;29102;4
20527;29103;4
20527;29104;4
20527;1799;4
20527;156;16
20527;29105;4
20527;29106;4
20527;20548;4
20527;29107;4
20527;29108;16
20527;4583;4
20527;29109;4
20527;29110;16
20527;29111;4
20527;29112;4
20527;13416;4
20527;29113;4
20527;931;16
20527;13135;4
146;1350;16
146;440;16
146;159;64
146;116;16
146;29114;16
146;24070;64
146;452;16
146;142;16
146;29115;16
146;44;16
146;29117;16
10755;474;4
10755;29118;4
10755;2450;4
10755;12782;4
10755;29119;4
10755;8264;4
10755;159;4
10755;17621;4
10755;29120;4
10755;29121;4
10755;29122;4
10755;29123;4
10755;491;16
10755;29124;4
10755;12856;4
10755;27814;16
10755;29125;4
10755;4;4
10755;29126;4
10755;21520;4
10755;8220;4
10755;361;16
10755;14214;4
10755;20865;4
10755;26823;4
10755;29127;4
10755;7193;4
10755;29128;4
10755;5030;10
10755;20864;4
10755;29129;4
10755;22217;4
10755;1293;4
10755;2343;16
10755;23177;4
10755;2097;4
10755;2712;4
10755;29130;4
10755;10053;10
29131;4499;4
29131;9098;4
29131;440;4
29131;136;4
29131;2341;4
29131;755;4
29131;1027;4
29131;8981;4
29131;1489;4
29131;698;4
29131;1856;4
29131;1216;4
29131;29132;4
29131;17;16
29131;381;4
29131;2601;4
29131;558;4
29131;460;4
29131;12152;4
29131;361;4
29131;279;4
29131;29133;4
29131;1664;4
29131;466;4
29131;1498;4
29131;266;4
29131;156;4
29131;1650;4
29131;497;4
29131;1500;4
29131;1350;4
29131;268;4
29131;5052;4
29131;15209;4
29131;2629;4
29131;729;4
29131;29134;4
29131;1605;4
29131;4512;4
29131;285;4
29131;28789;4
29131;1909;4
29131;1165;4
29131;29135;4
29131;4711;4
29131;29136;4
29131;504;4
29131;1488;4
29131;1362;4
29131;27940;4
29131;29137;4
29131;6158;4
29131;4207;4
29131;687;4
29131;278;4
29131;28865;4
29131;2354;4
29131;1495;4
29131;895;4
29131;2874;4
29131;5232;4
29131;146;16
29131;1305;4
29131;1912;4
29131;2211;4
29131;272;4
29131;2441;4
29131;5945;4
29131;845;4
29131;1783;4
29131;5059;4
29131;155;4
29131;11883;4
29131;44;16
29131;8897;4
29131;4510;4
29131;1654;4
29131;159;4
29131;1645;4
29131;2932;4
29131;1453;4
29131;709;4
29131;142;16
29131;472;4
29131;1729;4
29131;6386;4
29131;763;4
29131;2793;4
29131;4508;4
29131;29138;4
29131;12318;4
29131;4838;4
29131;4036;4
146;242;16
146;244;16
146;2391;16
146;250;16
146;142;16
146;253;16
146;25066;16
146;260;16
146;2455;16
146;2450;64
146;4479;16
146;2327;16
485;28908;4
485;491;4
485;594;4
485;863;4
485;2277;4
485;1856;4
485;17;4
485;4;4
485;1569;4
485;558;4
485;460;4
485;704;4
485;466;16
485;29139;4
485;266;16
485;497;4
485;1575;4
485;499;4
485;3883;4
485;524;4
485;285;4
485;5690;4
485;1831;4
485;1165;4
485;167;4
485;29140;4
485;4331;4
485;278;4
485;1654;4
485;436;4
485;7346;4
485;146;16
485;8673;4
485;2399;4
485;16932;4
485;2211;4
485;1827;4
485;549;4
485;845;4
485;807;4
485;2341;4
485;361;16
485;4215;4
485;385;4
485;438;4
485;159;4
485;781;4
485;250;16
485;3091;4
485;1650;4
485;859;16
485;596;4
485;142;16
485;2338;4
485;17545;4
485;5072;4
485;2902;4
29141;497;4
29141;29142;10
29141;12255;4
29141;440;4
29141;268;4
29141;524;4
29141;2399;4
29141;10147;10
29141;12523;4
29141;444;16
29141;29143;4
29141;29144;4
29141;6252;4
29141;29145;4
29141;153;4
29141;17;4
29141;29146;4
29141;4671;4
29141;29147;10
29141;29148;4
29141;29149;4
29141;142;4
29141;29150;4
29141;1706;4
29141;29151;4
29141;6842;4
29141;505;4
29141;29152;4
29141;4785;4
29141;1645;16
29141;29153;4
29141;2611;4
29141;479;4
29141;29154;4
29141;29155;4
29141;29156;4
29141;4182;4
29141;266;4
1823;277;4
1823;489;4
1823;1754;16
1823;500;4
1823;1755;4
1823;1544;4
1823;1670;4
1823;1759;4
1823;26111;4
1823;1756;4
1823;549;4
1823;29157;4
1823;487;4
1823;1975;4
1823;4098;4
1823;826;16
1823;4071;4
1823;142;4
1823;460;4
1823;361;4
1823;365;4
1823;669;4
1823;1763;4
1823;1432;4
1101;4305;4
1101;2599;4
1101;61;4
1101;29158;4
1101;29159;4
1101;29160;16
1101;20431;10
1101;29161;4
1101;29162;4
1101;14;4
1101;29163;4
1101;29164;4
1101;29165;4
1101;18845;4
1101;18747;4
1101;29124;4
1101;20723;4
1101;2858;4
1101;8;4
1101;29166;4
1101;29167;4
1101;29168;4
1101;29169;4
1101;29170;4
1101;16213;4
1101;4428;4
1101;28695;4
1101;602;4
1101;768;4
1101;29171;4
1101;29172;4
1101;17;4
1101;18844;4
1101;29173;4
1101;8197;4
1101;476;4
1101;29174;4
1101;27814;4
1101;28692;4
1101;4431;4
1101;29175;4
1101;29176;4
1101;9027;4
1101;29177;4
1101;29178;4
1101;29179;4
1101;84;4
1101;4346;4
1101;29180;4
1101;14254;4
1101;171;4
1101;14749;4
1101;29181;4
1101;29182;4
1101;5111;4
1101;29183;16
1101;29184;4
1101;29185;4
1101;29186;4
1101;29187;4
1101;29188;4
1101;29189;4
1101;29190;4
1101;2849;4
1101;1104;4
1101;29191;4
1101;26993;4
1101;2211;4
1101;29192;4
1101;29193;4
1101;29194;4
1101;9025;4
1101;29195;4
1101;10624;4
1101;29196;4
1101;29197;16
1101;10192;4
1101;29198;4
1101;480;4
1101;2705;4
1101;29199;4
1101;5779;4
1101;29200;4
1101;3087;4
1101;29201;4
1101;29202;4
1101;29203;4
1101;29204;4
1101;29205;10
1101;29206;4
1101;29207;4
1101;6670;4
1101;29208;4
1101;29209;4
1101;18843;4
1101;29210;4
1101;29211;4
1101;19453;4
1101;29212;4
1101;29213;4
1101;29214;4
1101;29215;4
1101;29216;4
1101;29217;4
1101;29218;4
1101;29219;16
1101;29220;4
1101;4345;4
1101;27168;4
1101;29221;4
1101;27823;4
1101;29222;4
1101;29223;4
1101;29224;4
1101;9031;4
1101;29225;4
1101;29226;4
1101;29227;4
1101;29228;4
1101;10734;4
1101;2561;16
29229;29230;4
29229;7302;4
29229;200;4
29229;17127;4
29229;18591;4
29229;1664;4
29229;1635;4
29229;13505;4
29229;29231;4
29229;3205;4
29229;80;16
29229;29232;4
29229;11985;4
29229;698;4
29229;29233;4
29229;29234;4
29229;29235;4
29229;700;4
29229;29236;4
29229;29237;4
29229;29238;4
29229;29239;4
29229;29240;4
29229;29241;4
29229;29242;4
29229;29243;4
29229;29244;4
29229;29245;4
29229;260;4
29229;463;4
29229;29246;4
29229;29247;4
29229;29248;4
29229;29249;4
29229;29250;4
29229;29251;4
29229;149;4
29229;29252;4
29229;17367;16
370;5412;4
370;913;4
370;1012;4
370;250;4
370;12470;16
370;7204;4
370;1856;16
370;17;4
370;142;4
